Day,Country,PM25_20,PM25_19,PM25_18,AVG_death_day,day_lckdwn,day_since_lckdwn
55,SWE,24,43.6666666666667,23.666666666666700,0,,
56,SWE,19,45,20.333333333333300,0,,
57,SWE,11.5,53,16.666666666666700,0,,
58,SWE,18.25,62,16.333333333333300,0,,
59,SWE,21.75,57.6666666666667,17.666666666666700,0,,
60,SWE,24,35,26.0,0,,
61,SWE,20.25,34.3333333333333,21.333333333333300,0,,
62,SWE,25.5,32.6666666666667,33.666666666666700,0,,
63,SWE,30.25,20,39.666666666666700,0,,
64,SWE,20.5,14.6666666666667,56.666666666666700,0,,
65,SWE,18.75,31.6666666666667,80.0,0.142857142857143,,
66,SWE,30.5,40.6666666666667,73.66666666666670,0.142857142857143,,
67,SWE,40,32,58.0,0.285714285714286,,
68,SWE,50,19.3333333333333,56.666666666666700,0.428571428571429,,
69,SWE,38.75,16.6666666666667,52.333333333333300,0.714285714285714,,
70,SWE,31,25.3333333333333,52.333333333333300,1,,
71,SWE,25.75,32.6666666666667,63.666666666666700,1.14285714285714,,
72,SWE,21.5,30.6666666666667,56.333333333333300,1.85714285714286,,
73,SWE,17.75,29.3333333333333,26.333333333333300,2.85714285714286,,
74,SWE,12.75,23.6666666666667,27.333333333333300,4,,
75,SWE,25,17.3333333333333,24.333333333333300,5,,
76,SWE,22.75,17.3333333333333,30.0,6.28571428571429,,
77,SWE,22.25,14,54.333333333333300,7.57142857142857,,
78,SWE,27,13.75,40.0,10.4285714285714,,
79,SWE,20.25,30,24.0,12.7142857142857,,
80,SWE,16.75,36.75,38.333333333333300,16.1428571428571,,
81,SWE,16.25,30,26.666666666666700,19.4285714285714,,
82,SWE,17.25,40.75,32.333333333333300,23.2857142857143,,
83,SWE,18,27.5,41.666666666666700,27.1428571428571,,
84,SWE,33,21.25,57.666666666666700,32,,
85,SWE,51.25,20.5,37.666666666666700,35.8571428571429,,
86,SWE,59.25,24.5,39.333333333333300,40.2857142857143,,
87,SWE,64,30.75,42.333333333333300,45.8571428571429,,
88,SWE,56,31.5,43.0,52.7142857142857,,
89,SWE,11.75,46.5,29.0,57.7142857142857,,
90,SWE,12.5,31,34.0,64.4285714285714,,
91,SWE,18.25,18.5,35.666666666666700,70.8571428571429,,
92,SWE,17.5,24,35.333333333333300,76,,
93,SWE,22.75,45.5,40.0,84.8571428571429,,
94,SWE,17,64.75,41.333333333333300,87.1428571428571,,
95,SWE,18,69.75,43.333333333333300,88.5714285714286,,
96,SWE,30.25,71,26.0,93.28571428571430,,
97,SWE,50.5,72.25,26.333333333333300,95,,
98,SWE,54,40.25,45.0,94.28571428571430,,
99,SWE,28.5,27,58.666666666666700,95.28571428571430,,
100,SWE,24,22,33.0,95.28571428571430,,
101,SWE,18.75,24.25,25.666666666666700,98.8571428571429,,
102,SWE,20,25.75,30.333333333333300,97.71428571428570,,
103,SWE,29.5,20,39.333333333333300,95.28571428571430,,
104,SWE,12,19.25,47.0,94,,
105,SWE,12.75,28.5,64.0,93.8571428571429,,
106,SWE,23.25,24.25,62.0,89.71428571428570,,
107,SWE,20.75,31.5,57.0,84.28571428571430,,
108,SWE,16,38.75,52.333333333333300,80.71428571428570,,
109,SWE,15.25,38,40.666666666666700,81.71428571428570,,
110,SWE,15.25,39.5,49.0,79.8571428571429,,
111,SWE,22,43,45.333333333333300,78,,
112,SWE,17,41,17.333333333333300,76.4285714285714,,
113,SWE,20.5,53.5,24.333333333333300,79.28571428571430,,
114,SWE,21.75,65.25,26.333333333333300,80.28571428571430,,
115,SWE,22.5,74.25,21.666666666666700,79.1428571428571,,
116,SWE,10.25,75.75,20.0,77.5714285714286,,
117,SWE,18.25,64,26.333333333333300,77.5714285714286,,
118,SWE,23.75,48,28.666666666666700,77.5714285714286,,
119,SWE,17.5,40.5,39.0,79.1428571428571,,
120,SWE,18.5,45,37.0,77.71428571428570,,
121,SWE,24.25,49.25,19.0,76.1428571428571,,
122,SWE,32.6666666666667,28.25,25.666666666666700,76.4285714285714,,
123,SWE,25.6666666666667,18.25,30.666666666666700,73.8571428571429,,
124,SWE,23.6666666666667,18,25.0,73.28571428571430,,
125,SWE,14.6666666666667,21,28.333333333333300,73.1428571428571,,
126,SWE,10.5,19.25,33.333333333333300,70.28571428571430,,
127,SWE,17,15.75,35.0,68.71428571428570,,
128,SWE,18,21.25,31.333333333333300,65.4285714285714,,
129,SWE,29,30.25,30.333333333333300,60.5714285714286,,
130,SWE,17.25,33.5,33.333333333333300,60.2857142857143,,
131,SWE,30,35.75,42.666666666666700,57.4285714285714,,
132,SWE,7.66666666666667,24,50.666666666666700,54.4285714285714,,
133,SWE,10.3333333333333,17,43.0,54,,
134,SWE,6.66666666666667,22,49.666666666666700,51,,
135,SWE,11.6666666666667,26,55.333333333333300,51.5714285714286,,
136,SWE,13,28,52.0,52.7142857142857,,
137,SWE,11.6666666666667,20,41.0,52.4285714285714,,
138,SWE,9,25,21.5,53.4285714285714,,
139,SWE,9.66666666666667,32,17.5,52.1428571428571,,
140,SWE,15.3333333333333,49.5,20.5,49.4285714285714,,
141,SWE,10,53.75,35.333333333333300,47.7142857142857,,
142,SWE,14,51,37.333333333333300,45.5714285714286,,
143,SWE,21,36.25,38.333333333333300,43.5714285714286,,
144,SWE,21,35.75,27.0,41.2857142857143,,
145,SWE,23,23,26.666666666666700,38.8571428571429,,
146,SWE,24.3333333333333,17.25,34.333333333333300,39,,
147,SWE,24,15.75,35.0,38.7142857142857,,
148,SWE,23.5,20.5,30.333333333333300,40,,
149,SWE,18.75,22,39.666666666666700,38.1428571428571,,
150,SWE,15.25,19.5,43.0,38.8571428571429,,
151,SWE,15.5,20.75,30.0,38.5714285714286,,
152,SWE,9.5,22.75,29.0,37.4285714285714,,
153,SWE,17,21.5,,35.7142857142857,,
154,SWE,22,26.25,,35.4285714285714,,
155,SWE,23.25,33.75,,34.8571428571429,,
156,SWE,24.5,43.25,17.333333333333300,36.8571428571429,,
157,SWE,26.5,52.75,17.333333333333300,35.5714285714286,,
158,SWE,19.5,44.5,22.0,34.4285714285714,,
159,SWE,17,39.25,25.333333333333300,34.7142857142857,,
160,SWE,19.75,22.25,23.666666666666700,33.8571428571429,,
161,SWE,24.25,25.75,29.666666666666700,32.8571428571429,,
162,SWE,16.5,27,42.0,32.1428571428571,,
163,SWE,18,20.6666666666667,31.0,31.1428571428571,,
164,SWE,19,38,24.333333333333300,30.1428571428571,,
165,SWE,24.5,36.3333333333333,26.666666666666700,30,,
166,SWE,18.75,23.6666666666667,35.333333333333300,29.4285714285714,,
167,SWE,20.5,24.3333333333333,31.666666666666700,28.5714285714286,,
168,SWE,29.75,23.3333333333333,33.0,27.1428571428571,,
169,SWE,34.25,25.6666666666667,32.333333333333300,26.7142857142857,,
170,SWE,28.6666666666667,36.6666666666667,32.333333333333300,25.1428571428571,,
171,SWE,29.3333333333333,39.6666666666667,28.666666666666700,24.4285714285714,,
172,SWE,36.6666666666667,32.6666666666667,24.666666666666700,22,,
173,SWE,,15.75,16.0,19.8571428571429,,
174,SWE,21.5,15,17.333333333333300,20,,
175,SWE,22.5,16.25,21.333333333333300,19.5714285714286,,
176,SWE,31.5,21,21.333333333333300,18.8571428571429,,
177,SWE,32,37.75,27.333333333333300,18.1428571428571,,
178,SWE,33,32.25,28.666666666666700,16.8571428571429,,
179,SWE,36.5,18.5,32.333333333333300,16.2857142857143,,
180,SWE,37,24,22.333333333333300,16.4285714285714,,
181,SWE,26,28.25,16.333333333333300,14.5714285714286,,
182,SWE,16.5,32,12.333333333333300,14.2857142857143,,
183,SWE,13.25,24.3333333333333,,13.1428571428571,,
184,SWE,13,24.3333333333333,,12.2857142857143,,
185,SWE,10.75,23,,12.2857142857143,,
186,SWE,10.25,15,,13.1428571428571,,
187,SWE,11.25,14.6666666666667,,12.5714285714286,,
188,SWE,12,15,,12.5714285714286,,
189,SWE,9,17.25,,12.2857142857143,,
190,SWE,10.75,18.25,,11.7142857142857,,
191,SWE,12.5,19,,11,,
192,SWE,15.5,22.3333333333333,,10,,
193,SWE,14.5,31.6666666666667,,9.142857142857140,,
194,SWE,14,31.6666666666667,,9.142857142857140,,
195,SWE,14.5,19,,9.28571428571429,,
196,SWE,21.75,24.3333333333333,,8.28571428571429,,
197,SWE,23.25,17.6666666666667,,8.142857142857140,,
198,SWE,21,18,,8.28571428571429,,
199,SWE,20.25,25,,8,,
200,SWE,19.5,26,,7.42857142857143,,
201,SWE,27.5,26.75,,6,,
202,SWE,24.5,21.5,,4.85714285714286,,
203,SWE,11.75,26.25,,4.71428571428571,,
204,SWE,11.5,21.75,,4.28571428571429,,
205,SWE,10.75,23.5,,3.42857142857143,,
206,SWE,12.25,21.3333333333333,,2.57142857142857,,
207,SWE,11.5,23.6666666666667,,2.42857142857143,,
208,SWE,17.75,32.3333333333333,,2.71428571428571,,
209,SWE,18.5,37.6666666666667,,2.57142857142857,,
210,SWE,23,37,,2.42857142857143,,
211,SWE,16,27,,2.14285714285714,,
212,SWE,14.25,14.3333333333333,,2.14285714285714,,
213,SWE,16.25,21,,2.85714285714286,,
214,SWE,25.25,20.25,,2.85714285714286,,
215,SWE,22.25,21,,2.71428571428571,,
216,SWE,17,21,,3.14285714285714,,
217,SWE,13,23.3333333333333,,2.71428571428571,,
218,SWE,18.5,31.3333333333333,,3,,
219,SWE,24.75,26.75,,3.28571428571429,,
220,SWE,31.75,25.5,,3.28571428571429,,
221,SWE,28.25,23.5,,2.85714285714286,,
222,SWE,33.25,30,,2.71428571428571,,
223,SWE,27.5,27.3333333333333,,2.14285714285714,,
224,SWE,18.25,25.75,,2.14285714285714,,
225,SWE,19.75,19.5,,2.42857142857143,,
226,SWE,26.5,17,,2.14285714285714,,
227,SWE,31.5,19.25,,1.57142857142857,,
228,SWE,41.5,22.75,,1.71428571428571,,
229,SWE,36.5,25.75,,1.71428571428571,,
230,SWE,32.5,28.25,,1.71428571428571,,
231,SWE,39.25,22.75,,1.42857142857143,,
232,SWE,34,25,,0.571428571428571,,
233,SWE,28.5,23.5,,0.428571428571429,,
234,SWE,30.25,23.25,,0.285714285714286,,
235,SWE,26.5,28,,0.714285714285714,,
236,SWE,18.25,30.25,,0.714285714285714,,
237,SWE,13.75,33.75,,0.714285714285714,,
238,SWE,10.75,39,,0.714285714285714,,
239,SWE,13.25,50.5,,-1.14285714285714,,
240,SWE,13.75,51,,-0.428571428571429,,
241,SWE,12.5,55.6666666666667,,0.571428571428571,,
242,SWE,13.5,38.6666666666667,,1.71428571428571,,
243,SWE,15.25,30,,2,,
244,SWE,11.5,44.3333333333333,,2,,
245,SWE,14.75,27,,2,,
246,SWE,17.75,16.3333333333333,,4.14285714285714,,
247,SWE,24.25,14.3333333333333,,3.57142857142857,,
248,SWE,20.5,21,,3.14285714285714,,
249,SWE,17.25,16.3333333333333,,1.57142857142857,,
250,SWE,12.25,17.6666666666667,,1.57142857142857,,
251,SWE,12,21.5,,1.57142857142857,,
252,SWE,13.5,17.5,,1.57142857142857,,
253,SWE,20,31.75,,1.28571428571429,,
254,SWE,13.75,34.75,,1.85714285714286,,
255,SWE,17.5,20.6666666666667,,2.57142857142857,,
256,SWE,26.5,18.6666666666667,,3,,
257,SWE,23,15.6666666666667,,2.71428571428571,,
258,SWE,23.25,16.3333333333333,,2.71428571428571,,
259,SWE,35.5,16,,2.71428571428571,,
260,SWE,31.75,14,,2.71428571428571,,
261,SWE,9.5,11,,2.71428571428571,,
262,SWE,16.75,11.3333333333333,,2.28571428571429,,
263,SWE,19,15,,2,,
264,SWE,24.5,16.75,,2.14285714285714,,
265,SWE,26.5,24.25,,2.14285714285714,,
266,SWE,29,17.25,,2.14285714285714,,
267,SWE,59.25,18.6666666666667,,2.14285714285714,,
268,SWE,59,34.3333333333333,,2.85714285714286,,
269,SWE,25.25,35.6666666666667,,2.42857142857143,,
270,SWE,34.5,40,,2.14285714285714,,
271,SWE,58,52.3333333333333,,2.14285714285714,,
272,SWE,55,40.6666666666667,,2.14285714285714,,
273,SWE,36.25,33.3333333333333,,2.14285714285714,,
274,SWE,39,14,,2.14285714285714,,
275,SWE,37.75,13,,-1,,
276,SWE,74.25,10.75,,-0.142857142857143,,
277,SWE,69.25,13,,-0.142857142857143,,
278,SWE,57.25,11.5,,-0.142857142857143,,
279,SWE,20.25,12.5,,-0.142857142857143,,
280,SWE,25.75,19.5,,-0.142857142857143,,
281,SWE,19,23.25,,-0.142857142857143,,
282,SWE,17.75,23.5,,2.28571428571429,,
283,SWE,13.75,26.5,,2.14285714285714,,
284,SWE,16,22.5,,2.57142857142857,,
285,SWE,11.6666666666667,20.25,,3.42857142857143,,
286,SWE,11.6666666666667,20,,3.42857142857143,,
287,SWE,14,19.25,,3.42857142857143,,
288,SWE,10.6666666666667,16.75,,3.42857142857143,,
289,SWE,11.75,26.25,,3.28571428571429,,
290,SWE,13,24.75,,2.5,,
291,SWE,13,24,,2.4,,
292,SWE,10.5,24,,1,,
293,SWE,17,28.5,,1.33333333333333,,
294,SWE,28,27.5,,2,,
295,SWE,49,28.75,,4,,
296,SWE,34,28.75,,,,
297,SWE,,45.5,,,,
298,SWE,,52.25,,,,
299,SWE,,19,,,,
300,SWE,,16.5,,,,
301,SWE,,15.25,,,,
302,SWE,,18.25,,,,
303,SWE,,20.5,,,,
304,SWE,,23,,,,
305,SWE,,31.25,,,,
306,SWE,,44.25,,,,
307,SWE,,39.5,,,,
308,SWE,,15.3333333333333,,,,
309,SWE,,12.3333333333333,,,,
310,SWE,,14.75,,,,
311,SWE,,20.5,,,,
312,SWE,,28.75,,,,
313,SWE,,28.75,,,,
314,SWE,,12.75,,,,
315,SWE,,24,,,,
316,SWE,,38.75,,,,
317,SWE,,39.25,,,,
318,SWE,,34.75,,,,
319,SWE,,39.5,,,,
320,SWE,,37.25,,,,
321,SWE,,32.75,,,,
322,SWE,,47.3333333333333,,,,
323,SWE,,47,,,,
324,SWE,,25.3333333333333,,,,
325,SWE,,50.3333333333333,,,,
326,SWE,,63,,,,
327,SWE,,51.3333333333333,,,,
328,SWE,,65.6666666666667,,,,
329,SWE,,54.25,,,,
330,SWE,,37,,,,
331,SWE,,22.5,,,,
332,SWE,,8,,,,
333,SWE,,17.5,,,,
334,SWE,,39.25,,,,
335,SWE,,50.75,,,,
336,SWE,,10.6666666666667,,,,
337,SWE,,17,,,,
338,SWE,,30.3333333333333,,,,
339,SWE,,24,,,,
340,SWE,,8.33333333333333,,,,
341,SWE,,7.66666666666667,,,,
342,SWE,,12.75,,,,
343,SWE,,12.5,,,,
344,SWE,,14.5,,,,
345,SWE,,18.75,,,,
346,SWE,,39,,,,
347,SWE,,27.3333333333333,,,,
348,SWE,,16.6666666666667,,,,
349,SWE,,17.6666666666667,,,,
350,SWE,,26.3333333333333,,,,
351,SWE,,13.6666666666667,,,,
352,SWE,,30,,,,
353,SWE,,62.6666666666667,,,,
354,SWE,,67,,,,
355,SWE,,26,,,,
356,SWE,,32,,,,
357,SWE,,36.6666666666667,,,,
358,SWE,,29,,,,
359,SWE,,13.6666666666667,,,,
360,SWE,,11.6666666666667,,,,
361,SWE,,14.3333333333333,,,,
362,SWE,,31.3333333333333,,,,
363,SWE,,33.5,,,,
364,SWE,,18,,,,
365,SWE,,,,,,
366,SWE,,,,,,
1,GBR,74.2,30.85,21.5789473684211,0,81,-80
2,GBR,29.85,37.65,29.5789473684211,0,81,-79
3,GBR,26.5,53.3,33.8421052631579,0,81,-78
4,GBR,22.1,73.05,29.7894736842105,0,81,-77
5,GBR,16.9,60.45,32.9444444444444,0,81,-76
6,GBR,24.2,57.4,36.6111111111111,0,81,-75
7,GBR,31.45,35.8,28.6111111111111,0,81,-74
8,GBR,44.1578947368421,34.5,41.5555555555556,0,81,-73
9,GBR,23.0526315789474,36.5263157894737,67.8888888888889,0,81,-72
10,GBR,28.3684210526316,57.65,58.1176470588235,0,81,-71
11,GBR,20.3157894736842,39.4736842105263,65.6666666666667,0,81,-70
12,GBR,18.2631578947368,20.7894736842105,72.3684210526316,0,81,-69
13,GBR,20.55,20.7894736842105,68,0,81,-68
14,GBR,24.55,28.9,70.8421052631579,0,81,-67
15,GBR,25.45,22.25,26.1052631578947,0,81,-66
16,GBR,25.6,18.4,20.0526315789474,0,81,-65
17,GBR,22.3,25.0555555555556,24,0,81,-64
18,GBR,30.15,42.5555555555556,20.2105263157895,0,81,-63
19,GBR,44.6,51.1111111111111,23.0526315789474,0,81,-62
20,GBR,53.4,70.9444444444444,35.9473684210526,0,81,-61
21,GBR,51.65,64,47.4736842105263,0,81,-60
22,GBR,57.5,26.85,31.421052631579,0,81,-59
23,GBR,51.55,44.45,24.1578947368421,0,81,-58
24,GBR,38.7,68.25,25.3684210526316,0,81,-57
25,GBR,54.9,32.8,26.6842105263158,0,81,-56
26,GBR,43.6,18.05,43.8421052631579,0,81,-55
27,GBR,20.2,20.6,34,0,81,-54
28,GBR,18.15,22.75,23.5263157894737,0,81,-53
29,GBR,25.3684210526316,30.8,21.4736842105263,0,81,-52
30,GBR,18.5789473684211,33.9,38.8947368421053,0,81,-51
31,GBR,15.35,59.45,22.8947368421053,0,81,-50
32,GBR,32.8,49,22.3888888888889,0,81,-49
33,GBR,37.05,34.3,30.6315789473684,0,81,-48
34,GBR,31.25,35.25,40.6315789473684,0,81,-47
35,GBR,27.65,23.7,30.1578947368421,0,81,-46
36,GBR,45.3,48.8,37.2105263157895,0,81,-45
37,GBR,58.65,34.3157894736842,50.1578947368421,0,81,-44
38,GBR,65.8,23.7368421052632,36.7894736842105,0,81,-43
39,GBR,30.4736842105263,23.3157894736842,37.0555555555556,0,81,-42
40,GBR,21.7368421052632,29.0526315789474,25.9473684210526,0,81,-41
41,GBR,22.8421052631579,19.4736842105263,27.8333333333333,0,81,-40
42,GBR,24.3,27,18,0,81,-39
43,GBR,21.8,41.35,24.1578947368421,0,81,-38
44,GBR,23.2631578947368,41.35,23.4736842105263,0,81,-37
45,GBR,35.3157894736842,64.55,28.6666666666667,0,81,-36
46,GBR,20.5789473684211,78.8,26.7222222222222,0,81,-35
47,GBR,20.8421052631579,50.45,33.2777777777778,0,81,-34
48,GBR,26.35,56.2,42.5263157894737,0,81,-33
49,GBR,22.9,30.3,48.5789473684211,0,81,-32
50,GBR,25.55,26,43,0,81,-31
51,GBR,15.35,33.1111111111111,31.2105263157895,0,81,-30
52,GBR,28.5,44.1666666666667,56.4736842105263,0,81,-29
53,GBR,30.4,65.6315789473684,68.73684210526320,0,81,-28
54,GBR,16.3,95.26315789473680,68.8421052631579,0,81,-27
55,GBR,15.6,103.368421052632,70.8947368421053,0,81,-26
56,GBR,15.2,97.0526315789474,48.6315789473684,0,81,-25
57,GBR,17.95,93.15000000000000,30.3684210526316,0,81,-24
58,GBR,20.05,109.45,28.6842105263158,0,81,-23
59,GBR,21.15,89.85000000000000,41.3157894736842,0,81,-22
60,GBR,19.35,68.55,63.1578947368421,0,81,-21
61,GBR,21.55,34.25,69.1578947368421,0.142857142857143,81,-20
62,GBR,20.4,29.85,117.368421052632,0.285714285714286,81,-19
63,GBR,30.3,17.8421052631579,77.68421052631580,0.285714285714286,81,-18
64,GBR,32,22.7368421052632,45.5789473684211,0.428571428571429,81,-17
65,GBR,45.15,26.0526315789474,41.3157894736842,1,81,-16
66,GBR,48.45,18,49.4210526315789,1,81,-15
67,GBR,36,26.421052631579,27.0555555555556,1.28571428571429,81,-14
68,GBR,20.4,31.5789473684211,40.7058823529412,1.28571428571429,81,-13
69,GBR,24.35,19.5263157894737,42,3.85714285714286,81,-12
70,GBR,15.2105263157895,22.1578947368421,47.3529411764706,5.85714285714286,81,-11
71,GBR,20.4,19.6842105263158,31.7777777777778,8.857142857142860,81,-10
72,GBR,22.8,31.3157894736842,37.2222222222222,10.7142857142857,81,-9
73,GBR,24.6,25.2105263157895,38,15.5714285714286,81,-8
74,GBR,23.1,22.0526315789474,48.8421052631579,21.8571428571429,81,-7
75,GBR,17.75,22.6842105263158,48.6315789473684,26.2857142857143,81,-6
76,GBR,24.85,15.1052631578947,37.8947368421053,31.8571428571429,81,-5
77,GBR,19.85,25.1578947368421,47.3684210526316,35,81,-4
78,GBR,17.95,35.4736842105263,39.2105263157895,42.7142857142857,81,-3
79,GBR,26.95,30.1578947368421,32.8421052631579,61.4285714285714,81,-2
80,GBR,23.35,36.2105263157895,48.4736842105263,83.8571428571429,81,-1
81,GBR,25,38.6315789473684,36.5263157894737,103.142857142857,81,0
82,GBR,42.9473684210526,36.2631578947368,29.3684210526316,139.714285714286,81,1
83,GBR,49.8947368421053,33.5789473684211,46.5789473684211,173.142857142857,81,2
84,GBR,63.5263157894737,33.5789473684211,43.6315789473684,198.285714285714,81,3
85,GBR,62.75,41.2631578947368,36.5263157894737,240.857142857143,81,4
86,GBR,71.15000000000000,42.9473684210526,26.3157894736842,277.285714285714,81,5
87,GBR,76,58.5263157894737,25.0526315789474,346,81,6
88,GBR,30.9,76.5789473684211,29.6842105263158,414,81,7
89,GBR,22.45,87.8421052631579,33.7368421052632,478,81,8
90,GBR,21.15,38.4210526315789,30.7368421052632,544.285714285714,81,9
91,GBR,21.3,43.2631578947368,35,599.571428571429,81,10
92,GBR,30.35,26.6842105263158,30.2105263157895,627.142857142857,81,11
93,GBR,25.05,27.7368421052632,28.421052631579,727.428571428571,81,12
94,GBR,26.3,28.3157894736842,27,778.571428571429,81,13
95,GBR,35.35,38.1052631578947,21,844.142857142857,81,14
96,GBR,39.25,60,44.4210526315789,899.285714285714,81,15
97,GBR,28.7,91.4736842105263,59.4210526315789,911.714285714286,81,16
98,GBR,35.7,102.578947368421,52.6315789473684,920,81,17
99,GBR,51.2,60.2631578947368,57.7368421052632,942.428571428571,81,18
100,GBR,66,42.4,54.2631578947368,938.285714285714,81,19
101,GBR,73.45,42.5,73,916.857142857143,81,20
102,GBR,66.15000000000000,50.65,69.26315789473680,905.428571428571,81,21
103,GBR,58.1,47.15,68.6315789473684,875.571428571429,81,22
104,GBR,31.65,41.5,73.4736842105263,913,81,23
105,GBR,34.95,78.5,71.3684210526316,880.857142857143,81,24
106,GBR,50.85,104.6,32.6315789473684,858.857142857143,81,25
107,GBR,67.25,100.95,36.0526315789474,880,81,26
108,GBR,42.8,108.9,39.3684210526316,875.285714285714,81,27
109,GBR,34.55,90,59.4736842105263,824.714285714286,81,28
110,GBR,36.65,85.35000000000000,50.9473684210526,838.571428571429,81,29
111,GBR,32.2631578947368,81.60000000000000,62.3157894736842,797.142857142857,81,30
112,GBR,38.5263157894737,89.25,45.3157894736842,787.428571428571,81,31
113,GBR,49.7894736842105,76.7,22.5263157894737,751.714285714286,81,32
114,GBR,51.8947368421053,74.75,25.4736842105263,715.285714285714,81,33
115,GBR,55.75,26.4,23.4736842105263,704.142857142857,81,34
116,GBR,57.8,24.15,23.5789473684211,697.285714285714,81,35
117,GBR,57.25,23.7,30,652.714285714286,81,36
118,GBR,33.6,30.2105263157895,33.1052631578947,619.714285714286,81,37
119,GBR,22.45,44.35,26.7894736842105,603.857142857143,81,38
120,GBR,23.15,59.15,26.2105263157895,597,81,39
121,GBR,17.15,57.35,28.6315789473684,562.285714285714,81,40
122,GBR,18.6,24,21.7368421052632,544.857142857143,81,41
123,GBR,17.6,29.1,33.9473684210526,519.714285714286,81,42
124,GBR,33.1,23.35,35.1052631578947,502.714285714286,81,43
125,GBR,41.6,32.85,52.6842105263158,458.571428571429,81,44
126,GBR,24.15,29.75,63.1052631578947,453.428571428571,81,45
127,GBR,32.85,42.4210526315789,72.4736842105263,441.285714285714,81,46
128,GBR,52.4,36.4736842105263,60.8421052631579,425.285714285714,81,47
129,GBR,47.85,32.6315789473684,34.2105263157895,396.714285714286,81,48
130,GBR,48.35,34.4736842105263,32.0526315789474,381.571428571429,81,49
131,GBR,29.5,35.9473684210526,39.2631578947368,348.857142857143,81,50
132,GBR,17.8,28.8421052631579,35.8421052631579,368.285714285714,81,51
133,GBR,21.4,39.1052631578947,35.7368421052632,346.857142857143,81,52
134,GBR,17.15,42,29.6315789473684,341,81,53
135,GBR,18.6,51.2631578947368,38.75,324.714285714286,81,54
136,GBR,19.25,49.2631578947368,33.65,307.714285714286,81,55
137,GBR,19.3,42.7894736842105,35.25,296.428571428571,81,56
138,GBR,23.6,45.4210526315789,47.95,288,81,57
139,GBR,23.85,43.9473684210526,58.2,260.714285714286,81,58
140,GBR,21.9,36.2631578947368,56.25,305.285714285714,81,59
141,GBR,33.25,28.3157894736842,61,299.285714285714,81,60
142,GBR,32.4,29.1052631578947,50.8,246.571428571429,81,61
143,GBR,39.95,36.3157894736842,57.1,260,81,62
144,GBR,28.25,35.2105263157895,62.7,270,81,63
145,GBR,33.3,34.3157894736842,63.05,267.571428571429,81,64
146,GBR,25.65,26.3684210526316,70.65000000000000,258.142857142857,81,65
147,GBR,25.5,23.8947368421053,63.55,212.571428571429,81,66
148,GBR,30.35,19.7368421052632,70.65000000000000,210,81,67
149,GBR,28.85,28.0526315789474,64.5,226.857142857143,81,68
150,GBR,24.7,30.3684210526316,63.15,202.857142857143,81,69
151,GBR,31.05,23.5263157894737,69,172.428571428571,81,70
152,GBR,31.2,33.4210526315789,61.65,170.142857142857,81,71
153,GBR,23.4,34.8421052631579,44.65,168.571428571429,81,72
154,GBR,29.75,27.0526315789474,45.75,167.714285714286,81,73
155,GBR,26.6,31.5263157894737,53.6,162.142857142857,81,74
156,GBR,15.95,21.2631578947368,43.15,154.428571428571,81,75
157,GBR,13.15,23.0526315789474,49,141.571428571429,81,76
158,GBR,14.55,34.3684210526316,51.85,133.857142857143,81,77
159,GBR,20.5,25.3684210526316,50.55,115.714285714286,81,78
160,GBR,28.8,23.8421052631579,54.25,110.571428571429,81,79
161,GBR,33.15,27.5263157894737,56.3,106.714285714286,81,80
162,GBR,32.3,19.3684210526316,41.7,104.142857142857,81,81
163,GBR,31.45,21.3157894736842,35.2,93.4285714285714,81,82
164,GBR,39.3,20.5263157894737,38.9,85.71428571428570,81,83
165,GBR,31.55,22.8421052631579,33.2,84.4285714285714,81,84
166,GBR,29.9,26,31.5,77.71428571428570,81,85
167,GBR,36,25.9473684210526,26.05,72.5714285714286,81,86
168,GBR,38.95,26.0526315789474,24.95,73.1428571428571,81,87
169,GBR,41.5,31.5789473684211,26.75,71,81,88
170,GBR,26.95,35.3157894736842,24.85,67.28571428571430,81,89
171,GBR,19.85,22.7368421052632,22.45,64,81,90
172,GBR,18.35,24.2105263157895,21.65,68.5714285714286,81,91
173,GBR,24.85,30.3684210526316,28.4,67.5714285714286,81,92
174,GBR,28.5,50,32.5,63.1428571428571,81,93
175,GBR,26.7,63.8947368421053,36.3,63.1428571428571,81,94
176,GBR,41.55,46,43.3,64.1428571428571,81,95
177,GBR,47.35,37.4736842105263,45.15,58.2857142857143,81,96
178,GBR,46.65,33.6842105263158,48.1,59.7142857142857,81,97
179,GBR,16.9,42.4210526315789,50,51.4285714285714,81,98
180,GBR,14.8,57.9473684210526,44.9,47.4285714285714,81,99
181,GBR,18.25,27.8947368421053,40.45,46.2857142857143,81,100
182,GBR,17.65,20.5263157894737,47.05,44.5714285714286,81,101
183,GBR,17.5789473684211,24.3684210526316,,43.1428571428571,81,102
184,GBR,16.5,31.421052631579,,43.2857142857143,81,103
185,GBR,16.85,32.3333333333333,,37.5714285714286,81,104
186,GBR,11.1,30.7777777777778,,36.1428571428571,81,105
187,GBR,18.95,24.6111111111111,,34,81,106
188,GBR,19.8,26.8888888888889,,31.8571428571429,81,107
189,GBR,20.3684210526316,31.2777777777778,,30.4285714285714,81,108
190,GBR,16,35.8888888888889,,30.2857142857143,81,109
191,GBR,13.5789473684211,28.5,,28.8571428571429,81,110
192,GBR,13.2,24.3333333333333,,24.4285714285714,81,111
