Day,Country,o3_20,o3_19,o3_18,AVG_death_day,day_lckdwn,day_since_lckdwn
24,ESP,15.378260869565200,24.155,9.164705882352940,0,74,-50
25,ESP,15.895652173913000,18.105,14.788235294117600,0,74,-49
26,ESP,17.343478260869600,16.355,22.91176470588240,0,74,-48
27,ESP,16.643478260869600,23.983333333333300,24.550000000000000,0,74,-47
28,ESP,18.59130434782610,25.75,21.0625,0,74,-46
29,ESP,12.5,24.57,17.441176470588200,0,74,-45
30,ESP,15.639130434782600,24.865000000000000,12.729411764705900,0,74,-44
31,ESP,15.730434782608700,22.725,12.476470588235300,0,74,-43
32,ESP,13.960869565217400,28.425000000000000,19.047058823529400,0,74,-42
33,ESP,14.92173913043480,30.320000000000000,23.135294117647100,0,74,-41
34,ESP,9.539130434782610,27.190000000000000,23.023529411764700,0,74,-40
35,ESP,15.460869565217400,17.9,22.076470588235300,0,74,-39
36,ESP,21.217391304347800,13.540000000000000,18.66470588235290,0,74,-38
37,ESP,16.069565217391300,11.33,19.08235294117650,0,74,-37
38,ESP,15.004347826087000,13.375,19.73529411764710,0,74,-36
39,ESP,16.386956521739100,14.060000000000000,20.288235294117600,0,74,-35
40,ESP,16.856521739130400,17.335000000000000,19.629411764705900,0,74,-34
41,ESP,16.318181818181800,23.910000000000000,23.31764705882350,0,74,-33
42,ESP,14.695454545454500,21.845,21.576470588235300,0,74,-32
43,ESP,14.272727272727300,17.535000000000000,21.561111111111100,0,74,-31
44,ESP,14.5,12.925,21.311111111111100,0,74,-30
45,ESP,12.681818181818200,18.825,17.822222222222200,0,74,-29
46,ESP,13.13,20.145000000000000,14.633333333333300,0,74,-28
47,ESP,16.875,20.685000000000000,11.500000000000000,0,74,-27
48,ESP,17.95909090909090,24.14,18.65625,0,74,-26
49,ESP,19.42727272727270,21.68,21.61,0,74,-25
50,ESP,17.268181818181800,21.036842105263200,19.81,0,74,-24
51,ESP,15.609090909090900,20.525000000000000,22.370000000000000,0,74,-23
52,ESP,17.672727272727300,18.563157894736800,24.950000000000000,0,74,-22
53,ESP,15.868181818181800,15.836842105263200,22.185000000000000,0,74,-21
54,ESP,16.60909090909090,18.678947368421100,20.985000000000000,0,74,-20
55,ESP,15.243478260869600,21.815789473684200,20.130000000000000,0,74,-19
56,ESP,19.652173913043500,18.51111111111110,20.9,0,74,-18
57,ESP,24.852173913043500,20.816666666666700,21.175,0,74,-17
58,ESP,21.168181818181800,20.568421052631600,24.495,0.142857142857143,74,-16
59,ESP,18.656521739130400,20.35,23.115000000000000,0.285714285714286,74,-15
60,ESP,22.29545454545450,20.17,26.085,0.428571428571429,74,-14
61,ESP,25.454545454545500,21.575000000000000,25.415000000000000,0.714285714285714,74,-13
62,ESP,27.48260869565220,23.15,29.715000000000000,1.42857142857143,74,-12
63,ESP,26.691304347826100,26.175000000000000,28.650000000000000,2.42857142857143,74,-11
64,ESP,18.60909090909090,22.72,28.177777777777800,4,74,-10
65,ESP,21.82272727272730,24.27,26.74,4.85714285714286,74,-9
66,ESP,29.231818181818200,27.590000000000000,24.475000000000000,7.42857142857143,74,-8
67,ESP,26.265000000000000,23.805,20.935000000000000,7.42857142857143,74,-7
68,ESP,21.89090909090910,19.025,18.96,18.2857142857143,74,-6
69,ESP,25.49090909090910,20.590000000000000,26.105555555555600,26.4285714285714,74,-5
70,ESP,19.463636363636400,20.580000000000000,33.27222222222220,38.8571428571429,74,-4
71,ESP,14.945454545454500,21.536842105263200,31.16111111111110,44.8571428571429,74,-3
72,ESP,18.88636363636360,27.120000000000000,22.700000000000000,71.1428571428571,74,-2
73,ESP,24.017391304347800,27.200000000000000,23.183333333333300,81.28571428571430,74,-1
74,ESP,21.726086956521700,23.004761904761900,32.71666666666670,110.714285714286,74,0
75,ESP,25.956521739130400,21.30952380952380,28.415,130,74,1
76,ESP,28.952173913043500,29.561904761904800,30.670000000000000,168.571428571429,74,2
77,ESP,23.380952380952400,29.790476190476200,30.670000000000000,211.857142857143,74,3
78,ESP,20.81904761904760,28.50000000000000,28.720000000000000,281.285714285714,74,4
79,ESP,23.359090909090900,29.071428571428600,30.03,325,74,5
80,ESP,27.6909090909091,29.79047619047620,32.9,432,74,6
81,ESP,28.822727272727300,28.657142857142900,31.610000000000000,505,74,7
82,ESP,26.431818181818200,28.0047619047619,26.690000000000000,585,74,8
83,ESP,24.081818181818200,28.79047619047620,31.822222222222200,658.142857142857,74,9
84,ESP,25.236363636363600,28.904761904761900,32.85000000000000,718.714285714286,74,10
85,ESP,26.250000000000000,31.109523809523800,27.545000000000000,772.142857142857,74,11
86,ESP,29.068181818181800,32.09047619047620,23.92105263157900,808,74,12
87,ESP,30.963636363636400,31.704761904761900,18.725,820,74,13
88,ESP,27.8,31.328571428571400,26.410526315789500,854.714285714286,74,14
89,ESP,30.09565217391300,34.52857142857140,34.663157894736800,865.714285714286,74,15
90,ESP,27.552173913043500,30.928571428571400,36.142105263157900,852.142857142857,74,16
91,ESP,23.8,27.90952380952380,28.100000000000000,834,74,17
92,ESP,25.291304347826100,26.61904761904760,29.54736842105260,803.571428571429,74,18
93,ESP,26.808695652173900,29.58571428571430,29.25789473684210,797.285714285714,74,19
94,ESP,28.860869565217400,32.67619047619050,31.65263157894740,772.142857142857,74,20
95,ESP,27.95652173913040,30.504761904761900,27.38421052631580,728.428571428571,74,21
96,ESP,30.947619047619000,30.785714285714300,29.247368421052600,697.571428571429,74,22
97,ESP,28.069565217391300,31.509523809523800,32.21111111111110,665.571428571429,74,23
98,ESP,26.578260869565200,27.62380952380950,29.326315789473700,652.571428571429,74,24
99,ESP,26.952173913043500,29.038095238095200,32.310526315789500,630.714285714286,74,25
100,ESP,27.56521739130440,30.94285714285710,31.36842105263160,573,74,26
101,ESP,27.973913043478300,30.37619047619050,33.33684210526320,559.428571428571,74,27
102,ESP,28.139130434782600,31.72857142857140,29.98,552.571428571429,74,28
103,ESP,31.9,31.700000000000000,27.725,560.142857142857,74,29
104,ESP,30.382608695652200,,26.38947368421050,491,74,30
105,ESP,24.69047619047620,25.366666666666700,28.42631578947370,463.428571428571,74,31
106,ESP,30.142857142857100,31.047619047619100,27.636842105263200,442.285714285714,74,32
107,ESP,27.473913043478300,34.47619047619050,22.15,460.857142857143,74,33
108,ESP,27.214285714285700,35.580952380952400,23.87,429.857142857143,74,34
109,ESP,24.71428571428570,33.195238095238100,31.640000000000000,406,74,35
110,ESP,26.45714285714290,36.38095238095240,31.695,360.285714285714,74,36
111,ESP,26.890476190476200,37.99523809523810,28.41111111111110,408.428571428571,74,37
112,ESP,27.538095238095200,34.38095238095240,28.561111111111100,391,74,38
113,ESP,28.80952380952380,32.328571428571400,27.31578947368420,381.285714285714,74,39
114,ESP,26.269565217391300,31.185714285714300,28.900000000000000,362.857142857143,74,40
115,ESP,26.67391304347830,30.890476190476200,27.670588235294100,365.428571428571,74,41
116,ESP,27.169565217391300,30.223809523809500,27.37368421052630,340.857142857143,74,42
117,ESP,27.143478260869600,28.2,27.700000000000000,288.428571428571,74,43
118,ESP,27.595652173913000,30.54285714285710,29.968421052631600,314,74,44
119,ESP,27.09130434782610,28.347619047619000,33.626315789473700,296.285714285714,74,45
120,ESP,27.243478260869600,27.600000000000000,31.189473684210500,272.428571428571,74,46
121,ESP,28.386956521739100,29.838095238095200,31.58947368421050,255.857142857143,74,47
122,ESP,21.678260869565200,32.15714285714290,27.294736842105300,226,74,48
123,ESP,17.656521739130400,30.952380952381000,29.947368421052600,218.142857142857,74,49
124,ESP,19.83043478260870,31.642105263157900,30.0,250.857142857143,74,50
125,ESP,23.47826086956520,33.76315789473680,30.726315789473700,196.857142857143,74,51
126,ESP,26.41304347826090,30.361904761904800,33.37,193.857142857143,74,52
127,ESP,25.460869565217400,27.547619047619100,29.82,188,74,53
128,ESP,27.243478260869600,25.46666666666670,29.575000000000000,186.714285714286,74,54
129,ESP,30.204347826087000,23.92857142857140,28.285000000000000,178.142857142857,74,55
130,ESP,29.51739130434780,17.309523809523800,29.405,178.714285714286,74,56
131,ESP,29.343478260869600,26.842857142857100,29.125,165.714285714286,74,57
132,ESP,27.495454545454500,29.93809523809520,30.68,155,74,58
133,ESP,26.359090909090900,31.428571428571400,32.45,134.571428571429,74,59
134,ESP,27.482608695652200,32.49047619047620,29.565000000000000,137.857142857143,74,60
135,ESP,26.217391304347800,31.604761904761900,31.01,122.571428571429,74,61
136,ESP,27.756521739130400,34.93333333333330,30.630000000000000,112,74,62
137,ESP,30.19545454545460,33.366666666666700,33.135000000000000,88.4285714285714,74,63
138,ESP,30.490909090909100,30.328571428571400,33.455,167,74,64
139,ESP,29.682608695652200,30.585714285714300,32.720000000000000,159.285714285714,74,65
140,ESP,29.87826086956520,26.980952380952400,35.577777777777800,169.857142857143,74,66
141,ESP,32.17826086956520,27.576190476190500,31.91500000000000,-125,74,67
142,ESP,31.94347826086960,27.128571428571400,32.02,-94.4285714285714,74,68
143,ESP,28.513043478260900,27.823809523809500,30.115000000000000,-110.142857142857,74,69
144,ESP,29.417391304347800,27.761904761904800,29.755000000000000,-117.285714285714,74,70
145,ESP,29.256521739130400,29.53333333333330,30.610000000000000,-215.285714285714,74,71
146,ESP,27.391304347826100,28.095238095238100,30.03,-221.857142857143,74,72
147,ESP,28.98695652173910,26.347619047619000,31.43500000000000,-232.142857142857,74,73
148,ESP,31.05217391304350,27.22857142857140,32.32222222222220,41.8571428571429,74,74
149,ESP,32.913043478260900,26.919047619047600,30.240000000000000,1.42857142857143,74,75
150,ESP,32.02608695652170,24.419047619047600,26.940000000000000,1.57142857142857,74,76
151,ESP,34.90476190476190,24.73333333333330,26.82,2,74,77
152,ESP,32.03478260869570,29.91428571428570,24.405,1.85714285714286,74,78
153,ESP,30.000000000000000,32.48571428571430,26.573684210526300,1.42857142857143,74,79
154,ESP,28.8391304347826,30.7904761904762,26.45789473684210,1.28571428571429,74,80
155,ESP,26.686956521739100,29.280952380952400,25.025,1.28571428571429,74,81
156,ESP,27.62173913043480,29.295238095238100,26.79,1.28571428571429,74,82
157,ESP,27.173913043478300,29.828571428571400,25.115000000000000,1.14285714285714,74,83
158,ESP,24.36521739130440,31.780952380952400,24.580000000000000,0.428571428571429,74,84
159,ESP,23.74545454545460,31.804761904761900,22.045000000000000,0.285714285714286,74,85
160,ESP,24.86521739130440,31.547619047619000,25.78,0.142857142857143,74,86
161,ESP,27.573913043478300,31.157142857142900,25.315,0,74,87
162,ESP,28.647826086956500,30.071428571428600,26.215000000000000,0,74,88
163,ESP,26.226086956521700,30.01904761904760,27.765000000000000,0,74,89
164,ESP,25.286956521739100,31.70952380952380,28.515000000000000,0,74,90
165,ESP,28.00869565217390,29.590476190476200,28.52,0,74,91
166,ESP,28.36086956521740,31.12857142857140,26.830000000000000,168.428571428571,74,92
167,ESP,26.5695652173913,29.557142857142900,27.605000000000000,169.428571428571,74,93
168,ESP,22.130434782608700,28.65,28.97,169.571428571429,74,94
169,ESP,24.417391304347800,27.981818181818200,26.265000000000000,169.714285714286,74,95
170,ESP,26.15652173913040,23.50454545454550,26.140000000000000,169.857142857143,74,96
171,ESP,23.51739130434780,25.945000000000000,25.44,170.142857142857,74,97
172,ESP,24.878260869565200,26.41818181818180,28.394736842105300,170.571428571429,74,98
173,ESP,25.282608695652200,26.535000000000000,29.91578947368420,3.28571428571429,74,99
174,ESP,25.004347826087000,27.860000000000000,31.263157894736800,2.71428571428571,74,100
175,ESP,26.878260869565200,24.750000000000000,32.16842105263160,2.85714285714286,74,101
176,ESP,28.48260869565220,23.868181818181800,29.78421052631580,3.14285714285714,74,102
177,ESP,28.682608695652200,27.686363636363600,29.673684210526300,4.28571428571429,74,103
178,ESP,27.760869565217400,29.913636363636400,27.478947368421100,5.28571428571429,74,104
179,ESP,22.84285714285710,29.522727272727300,24.026315789473700,5.42857142857143,74,105
180,ESP,21.978260869565200,31.95909090909090,25.63157894736840,6.71428571428571,74,106
181,ESP,21.847826086956500,30.31818181818180,27.678947368421100,6.28571428571429,74,107
182,ESP,23.817391304347800,28.840909090909100,27.142105263157900,6,74,108
183,ESP,23.169565217391300,29.39545454545460,,6,74,109
184,ESP,21.46086956521740,28.931818181818200,,5.28571428571429,74,110
185,ESP,23.97826086956520,30.786363636363600,,4.57142857142857,74,111
186,ESP,26.326086956521700,30.29545454545460,,4.71428571428571,74,112
187,ESP,27.160869565217400,28.559090909090900,,2.57142857142857,74,113
188,ESP,23.573913043478300,29.986363636363600,,2.57142857142857,74,114
189,ESP,25.273913043478300,28.677272727272700,,2.57142857142857,74,115
190,ESP,25.936363636363600,30.80000000000000,,2.57142857142857,74,116
191,ESP,26.4,32.61818181818180,,2.42857142857143,74,117
192,ESP,27.234782608695700,33.277272727272700,,2.42857142857143,74,118
193,ESP,27.721739130434800,30.009090909090900,,2.14285714285714,74,119
194,ESP,28.26521739130440,27.85714285714290,,2.42857142857143,74,120
195,ESP,31.547826086956500,26.73333333333330,,2.42857142857143,74,121
196,ESP,31.973913043478300,30.26666666666670,,2.42857142857143,74,122
197,ESP,28.560869565217400,30.638095238095200,,2.28571428571429,74,123
198,ESP,28.656521739130400,30.866666666666700,,2.14285714285714,74,124
199,ESP,27.073913043478300,30.127272727272700,,1.85714285714286,74,125
200,ESP,28.04347826086960,29.277272727272700,,1.85714285714286,74,126
201,ESP,30.052380952381000,28.768181818181800,,1.71428571428571,74,127
202,ESP,27.26521739130440,26.172727272727300,,1.71428571428571,74,128
203,ESP,26.065217391304300,28.14545454545450,,1.71428571428571,74,129
204,ESP,27.917391304347800,31.630434782608700,,1.71428571428571,74,130
205,ESP,31.700000000000000,29.765217391304300,,1.71428571428571,74,131
206,ESP,33.47391304347830,29.543478260869600,,2.14285714285714,74,132
207,ESP,29.7,23.065217391304300,,2,74,133
208,ESP,26.19565217391310,22.439130434782600,,1.85714285714286,74,134
209,ESP,27.47391304347830,21.53913043478260,,1.85714285714286,74,135
210,ESP,24.778260869565200,23.813043478260900,,1.85714285714286,74,136
211,ESP,24.560869565217400,26.586956521739100,,5.42857142857143,74,137
212,ESP,28.608695652173900,26.778260869565200,,8.857142857142860,74,138
213,ESP,28.39565217391300,26.991304347826100,,8.28571428571429,74,139
214,ESP,24.539130434782600,28.334782608695700,,8.142857142857140,74,140
215,ESP,21.91739130434780,30.186956521739100,,8.28571428571429,74,141
216,ESP,23.369565217391300,28.66086956521740,,8.28571428571429,74,142
217,ESP,22.5,24.778260869565200,,8.28571428571429,74,143
218,ESP,24.656521739130400,24.178260869565200,,14.8571428571429,74,144
219,ESP,25.965217391304300,22.939130434782600,,11.8571428571429,74,145
220,ESP,29.052380952381000,20.117391304347800,,11.4285714285714,74,146
221,ESP,27.69523809523810,18.55652173913040,,15,74,147
222,ESP,27.16190476190480,23.460869565217400,,16.2857142857143,74,148
223,ESP,27.565217391304300,25.81739130434780,,16.2857142857143,74,149
224,ESP,25.86521739130440,27.178260869565200,,16.2857142857143,74,150
225,ESP,28.2086956521739,27.30434782608700,,10,74,151
226,ESP,25.969565217391300,25.073913043478300,,12.7142857142857,74,152
227,ESP,26.608695652173900,24.59565217391300,,31.1428571428571,74,153
228,ESP,26.030434782608700,24.07826086956520,,29.7142857142857,74,154
229,ESP,25.278260869565200,24.5,,31.5714285714286,74,155
230,ESP,21.581818181818200,22.52173913043480,,31.5714285714286,74,156
231,ESP,19.508695652173900,22.57826086956520,,31.5714285714286,74,157
232,ESP,21.64782608695650,24.421739130434800,,32.2857142857143,74,158
233,ESP,22.55652173913040,25.80869565217390,,36.2857142857143,74,159
234,ESP,19.743478260869600,28.452173913043500,,24.8571428571429,74,160
235,ESP,22.813043478260900,29.704347826087000,,26.1428571428571,74,161
236,ESP,25.4,31.104347826087000,,24.7142857142857,74,162
237,ESP,24.3608695652174,28.73478260869570,,24.7142857142857,74,163
238,ESP,23.517391304347800,28.147826086956500,,24.7142857142857,74,164
239,ESP,22.008695652173900,25.64782608695650,,31.7142857142857,74,165
240,ESP,22.426086956521700,25.204347826087000,,32.5714285714286,74,166
241,ESP,22.15909090909090,26.869565217391300,,31.8571428571429,74,167
242,ESP,23.190909090909100,27.87826086956520,,34,74,168
243,ESP,25.83636363636360,27.69565217391310,,58.1428571428571,74,169
244,ESP,23.87826086956520,26.678260869565200,,58.1428571428571,74,170
245,ESP,25.073913043478300,26.469565217391300,,58.1428571428571,74,171
246,ESP,27.86086956521740,25.90000000000000,,60.2857142857143,74,172
247,ESP,25.82608695652170,27.33913043478260,,63.1428571428571,74,173
248,ESP,27.55652173913040,25.86086956521740,,62,74,174
249,ESP,29.33043478260870,26.213043478260900,,66.4285714285714,74,175
250,ESP,28.821739130434800,28.230434782608700,,47,74,176
251,ESP,25.586956521739100,25.378260869565200,,47,74,177
252,ESP,25.83478260869570,24.986956521739100,,47,74,178
253,ESP,25.92173913043480,24.43913043478260,,47.4285714285714,74,179
254,ESP,26.417391304347800,29.04347826086960,,58.5714285714286,74,180
255,ESP,26.44347826086960,28.230434782608700,,87.8571428571429,74,181
256,ESP,26.34347826086960,28.004347826087000,,100.857142857143,74,182
257,ESP,29.01904761904760,27.421739130434800,,106.857142857143,74,183
258,ESP,28.778260869565200,23.926086956521700,,106.857142857143,74,184
259,ESP,25.634782608695600,23.538888888888900,,106.857142857143,74,185
260,ESP,22.43913043478260,21.695652173913000,,116.428571428571,74,186
261,ESP,22.078260869565200,23.256521739130400,,128.571428571429,74,187
262,ESP,21.813043478260900,23.426086956521700,,113,74,188
263,ESP,22.208695652173900,25.473913043478300,,101.857142857143,74,189
264,ESP,21.956521739130400,24.85217391304350,,105.285714285714,74,190
265,ESP,21.87391304347830,20.965217391304300,,105.285714285714,74,191
266,ESP,22.05217391304350,17.165217391304300,,105.285714285714,74,192
267,ESP,19.13478260869570,20.665217391304300,,106.857142857143,74,193
268,ESP,20.21304347826090,20.8,,72.4285714285714,74,194
269,ESP,24.756521739130400,18.433333333333300,,108.142857142857,74,195
270,ESP,24.29565217391300,18.819047619047600,,122.142857142857,74,196
271,ESP,25.813043478260900,22.39,,122,74,197
272,ESP,22.72608695652170,21.96666666666670,,122,74,198
273,ESP,19.717391304347800,17.736363636363600,,122,74,199
274,ESP,20.034782608695700,17.863636363636400,,116.285714285714,74,200
275,ESP,23.22608695652170,22.640909090909100,,153.571428571429,74,201
276,ESP,24.991304347826100,19.33181818181820,,110.142857142857,74,202
277,ESP,24.6,17.24545454545450,,102.142857142857,74,203
278,ESP,23.06363636363640,20.222727272727300,,120.428571428571,74,204
279,ESP,19.678260869565200,22.536363636363600,,120.428571428571,74,205
280,ESP,16.313043478260900,18.917391304347800,,120.428571428571,74,206
281,ESP,16.934782608695700,19.269565217391300,,128.428571428571,74,207
282,ESP,15.4695652173913,22.313043478260900,,102.571428571429,74,208
283,ESP,16.656521739130400,20.51304347826090,,121.571428571429,74,209
284,ESP,20.63913043478260,18.891304347826100,,123.571428571429,74,210
285,ESP,25.065217391304300,23.526086956521700,,120.857142857143,74,211
286,ESP,25.652173913043500,26.05,,120.857142857143,74,212
287,ESP,22.704347826087000,24.62608695652170,,120.857142857143,74,213
288,ESP,22.478260869565200,23.152173913043500,,124,74,214
289,ESP,20.717391304347800,21.23478260869570,,143.714285714286,74,215
290,ESP,19.44347826086960,21.030434782608700,,132.833333333333,74,216
291,ESP,17.304347826087000,18.147826086956500,,131.4,74,217
292,ESP,18.80434782608700,19.863636363636400,,108.75,74,218
293,ESP,24.90434782608700,23.39047619047620,,145,74,219
294,ESP,24.6,16.90434782608700,,217.5,74,220
295,ESP,24.169565217391300,16.086956521739100,,218,74,221
296,ESP,18.77826086956520,19.400000000000000,,,74,222
297,ESP,,21.565217391304300,,,74,223
298,ESP,,13.85217391304350,,,74,224
299,ESP,,13.691304347826100,,,74,225
300,ESP,,15.121739130434800,,,74,226
301,ESP,,13.604347826087000,,,74,227
302,ESP,,12.147826086956500,,,74,228
303,ESP,,12.743478260869600,,,74,229
304,ESP,,14.282608695652200,,,74,230
305,ESP,,13.31739130434780,,,74,231
306,ESP,,18.59565217391300,,,74,232
307,ESP,,26.230434782608700,,,74,233
308,ESP,,24.634782608695600,,,74,234
309,ESP,,24.25217391304350,,,74,235
310,ESP,,20.169565217391300,,,74,236
311,ESP,,20.973913043478300,,,74,237
312,ESP,,23.143478260869600,,,74,238
313,ESP,,22.55217391304350,,,74,239
314,ESP,,24.821739130434800,,,74,240
315,ESP,,19.052173913043500,,,74,241
316,ESP,,19.147826086956500,,,74,242
317,ESP,,18.85217391304350,,,74,243
318,ESP,,22.043478260869600,,,74,244
319,ESP,,21.51739130434780,,,74,245
320,ESP,,19.082608695652200,,,74,246
321,ESP,,20.217391304347800,,,74,247
322,ESP,,18.578260869565200,,,74,248
323,ESP,,12.821739130434800,,,74,249
324,ESP,,13.104347826087000,,,74,250
325,ESP,,13.315000000000000,,,74,251
326,ESP,,18.63913043478260,,,74,252
327,ESP,,27.06521739130440,,,74,253
328,ESP,,22.25217391304350,,,74,254
329,ESP,,16.356521739130400,,,74,255
330,ESP,,15.708695652173900,,,74,256
331,ESP,,20.06521739130440,,,74,257
332,ESP,,15.895652173913000,,,74,258
333,ESP,,14.443478260869600,,,74,259
334,ESP,,16.456521739130400,,,74,260
335,ESP,,19.095454545454500,,,74,261
336,ESP,,19.85909090909090,,,74,262
337,ESP,,18.217391304347800,,,74,263
338,ESP,,14.530434782608700,,,74,264
339,ESP,,15.64782608695650,,,74,265
340,ESP,,12.121739130434800,,,74,266
341,ESP,,10.086956521739100,,,74,267
342,ESP,,12.230434782608700,,,74,268
343,ESP,,17.817391304347800,,,74,269
344,ESP,,12.156521739130400,,,74,270
345,ESP,,15.85217391304350,,,74,271
346,ESP,,21.073913043478300,,,74,272
347,ESP,,23.95652173913040,,,74,273
348,ESP,,21.734782608695700,,,74,274
349,ESP,,21.69130434782610,,,74,275
350,ESP,,19.16521739130440,,,74,276
351,ESP,,18.600000000000000,,,74,277
352,ESP,,16.23478260869570,,,74,278
353,ESP,,18.747826086956500,,,74,279
354,ESP,,21.67391304347830,,,74,280
355,ESP,,21.95217391304350,,,74,281
356,ESP,,26.83478260869570,,,74,282
357,ESP,,17.965217391304300,,,74,283
358,ESP,,11.095652173913000,,,74,284
359,ESP,,9.77391304347826,,,74,285
360,ESP,,12.817391304347800,,,74,286
361,ESP,,10.069565217391300,,,74,287
362,ESP,,9.143478260869560,,,74,288
363,ESP,,10.513636363636400,,,74,289
364,ESP,,9.954545454545460,,,74,290
365,ESP,,8.96818181818182,,,74,291
366,ESP,,,,,74,292
1,SWE,26.7,27.75,23.3,0,,
2,SWE,19.23333333333330,27.9,20.75,0,,
3,SWE,18.100000000000000,21.25,19.55,0,,
4,SWE,29.96666666666670,21.85,14.9,0,,
5,SWE,20.433333333333300,20.25,9.55,0,,
6,SWE,22.066666666666700,15.35,16.0,0,,
7,SWE,18.96666666666670,13.15,22.1,0,,
8,SWE,22.0,17.1,17.25,0,,
9,SWE,21.5,26.15,21.0,0,,
10,SWE,12.866666666666700,20.700000000000000,11.45,0,,
11,SWE,22.133333333333300,22.35,14.100000000000000,0,,
12,SWE,22.333333333333300,26.0,19.9,0,,
13,SWE,20.53333333333330,23.0,23.1,0,,
14,SWE,19.53333333333330,28.550000000000000,22.200000000000000,0,,
15,SWE,21.733333333333300,24.6,19.450000000000000,0,,
16,SWE,24.0,19.8,18.4,0,,
17,SWE,15.866666666666700,21.75,19.8,0,,
18,SWE,21.433333333333300,20.05,17.3,0,,
19,SWE,22.100000000000000,21.700000000000000,12.1,0,,
20,SWE,21.3,19.9,18.1,0,,
21,SWE,24.133333333333300,9.55,10.600000000000000,0,,
22,SWE,26.73333333333330,15.25,14.45,0,,
23,SWE,19.0,13.1,17.25,0,,
24,SWE,21.23333333333330,12.850000000000000,17.6,0,,
25,SWE,25.366666666666700,11.3,25.050000000000000,0,,
26,SWE,17.400000000000000,15.450000000000000,14.45,0,,
27,SWE,13.533333333333300,13.1,18.75,0,,
28,SWE,12.0,16.7,21.05,0,,
29,SWE,18.133333333333300,13.55,19.35,0,,
30,SWE,19.5,15.0,21.800000000000000,0,,
31,SWE,19.933333333333300,12.65,16.75,0,,
32,SWE,18.733333333333300,18.9,19.85,0,,
33,SWE,25.233333333333300,14.85,13.25,0,,
34,SWE,19.966666666666700,14.85,16.9,0,,
35,SWE,16.933333333333300,14.8,20.9,0,,
36,SWE,22.200000000000000,16.85,20.05,0,,
37,SWE,26.166666666666700,14.9,17.8,0,,
38,SWE,14.966666666666700,10.95,18.25,0,,
39,SWE,20.833333333333300,20.95,15.4,0,,
40,SWE,19.933333333333300,21.45,18.1,0,,
41,SWE,29.400000000000000,24.5,16.0,0,,
42,SWE,28.666666666666700,19.4,18.6,0,,
43,SWE,27.566666666666700,28.4,25.9,0,,
44,SWE,24.133333333333300,21.45,19.5,0,,
45,SWE,11.166666666666700,20.15,14.65,0,,
46,SWE,18.566666666666700,19.75,22.55,0,,
47,SWE,20.9,19.0,22.800000000000000,0,,
48,SWE,30.600000000000000,18.35,23.2,0,,
49,SWE,27.866666666666700,15.25,21.15,0,,
50,SWE,27.53333333333330,16.15,19.15,0,,
51,SWE,20.76666666666670,28.45,21.15,0,,
52,SWE,26.233333333333300,22.2,20.800000000000000,0,,
53,SWE,27.3,27.5,18.1,0,,
54,SWE,29.733333333333300,23.35,21.300000000000000,0,,
55,SWE,25.53333333333330,17.1,26.4,0,,
56,SWE,22.7,22.7,27.05,0,,
57,SWE,24.233333333333300,21.0,26.6,0,,
58,SWE,21.633333333333300,16.4,26.9,0,,
59,SWE,24.433333333333300,23.25,26.25,0,,
60,SWE,21.933333333333300,21.2,24.85,0,,
61,SWE,27.7,26.15,25.35,0,,
62,SWE,24.2,25.2,27.25,0,,
63,SWE,15.800000000000000,23.8,29.95,0,,
64,SWE,16.96666666666670,23.35,27.75,0,,
65,SWE,19.133333333333300,23.700000000000000,27.35,0.142857142857143,,
66,SWE,17.333333333333300,21.6,35.1,0.142857142857143,,
67,SWE,15.700000000000000,27.5,24.950000000000000,0.285714285714286,,
68,SWE,21.100000000000000,30.15,22.15,0.428571428571429,,
69,SWE,21.600000000000000,32.75,22.3,0.714285714285714,,
70,SWE,19.100000000000000,28.6,23.050000000000000,1,,
71,SWE,26.266666666666700,28.95,13.0,1.14285714285714,,
72,SWE,27.566666666666700,25.8,12.75,1.85714285714286,,
73,SWE,26.633333333333300,23.75,21.15,2.85714285714286,,
74,SWE,27.166666666666700,20.25,28.25,4,,
75,SWE,27.53333333333330,25.85,27.9,5,,
76,SWE,23.933333333333300,27.6,29.95,6.28571428571429,,
77,SWE,26.5,28.050000000000000,32.05,7.57142857142857,,
78,SWE,23.900000000000000,27.366666666666700,28.300000000000000,10.4285714285714,,
79,SWE,27.066666666666700,23.8,28.300000000000000,12.7142857142857,,
80,SWE,23.3,20.633333333333300,25.0,16.1428571428571,,
81,SWE,21.8,23.433333333333300,25.75,19.4285714285714,,
82,SWE,27.0,26.96666666666670,29.25,23.2857142857143,,
83,SWE,26.833333333333300,32.96666666666670,26.200000000000000,27.1428571428571,,
84,SWE,29.633333333333300,28.600000000000000,19.75,32,,
85,SWE,31.73333333333330,31.600000000000000,24.75,35.8571428571429,,
86,SWE,31.866666666666700,28.566666666666700,28.15,40.2857142857143,,
87,SWE,26.566666666666700,27.100000000000000,31.95,45.8571428571429,,
88,SWE,26.966666666666700,30.166666666666700,31.5,52.7142857142857,,
89,SWE,30.03333333333330,31.566666666666700,31.25,57.7142857142857,,
90,SWE,27.633333333333300,31.433333333333300,32.25,64.4285714285714,,
91,SWE,27.133333333333300,28.36666666666670,31.65,70.8571428571429,,
92,SWE,32.233333333333300,32.4,37.05,76,,
93,SWE,33.200000000000000,32.4,33.15,84.8571428571429,,
