Day,Country,so2_20,so2_19,so2_18,AVG_death_day,day_lckdwn,day_since_lckdwn
200,RUS,4.3500000000000000,1.0,,136.142857142857,88,112
201,RUS,6.275,1.0,,131.428571428571,88,113
202,RUS,5.25,0.9,,134.857142857143,88,114
203,RUS,2.525,1.3,,132.285714285714,88,115
204,RUS,4.0,1.4,,132.285714285714,88,116
205,RUS,3.8333333333333300,1.1,,131.714285714286,88,117
206,RUS,3.6666666666666700,1.4,,132,88,118
207,RUS,2.6666666666666700,1.5,,129.285714285714,88,119
208,RUS,2.8666666666666700,1.2,,130.428571428571,88,120
209,RUS,2.8333333333333300,1.3,,123.142857142857,88,121
210,RUS,3.533333333333330,1.1,,122.142857142857,88,122
211,RUS,2.8666666666666700,1.2,,121.285714285714,88,123
212,RUS,2.9333333333333300,1.2,,120.571428571429,88,124
213,RUS,3.1,1.2,,116.428571428571,88,125
214,RUS,4.6000000000000000,1.1,,114.428571428571,88,126
215,RUS,5.866666666666670,1.2,,108.428571428571,88,127
216,RUS,5.133333333333330,1.1,,113.285714285714,88,128
217,RUS,5.233333333333330,1.3,,114.142857142857,88,129
218,RUS,5.3,1.3,,112.857142857143,88,130
219,RUS,5.133333333333330,1.4,,110.857142857143,88,131
220,RUS,4.466666666666670,1.3,,109.428571428571,88,132
221,RUS,3.733333333333330,0.9,,110.571428571429,88,133
222,RUS,7.400000000000000,1.0,,109.857142857143,88,134
223,RUS,6.5,1.0,,108.285714285714,88,135
224,RUS,5.566666666666670,1.4,,107.142857142857,88,136
225,RUS,4.8,1.4,,104.857142857143,88,137
226,RUS,3.8333333333333300,1.2,,104.714285714286,88,138
227,RUS,2.866666666666670,1.1,,102.857142857143,88,139
228,RUS,2.7000000000000000,1.1,,100.714285714286,88,140
229,RUS,2.2666666666666700,1.0,,97.28571428571430,88,141
230,RUS,3.233333333333330,0.9,,97.5714285714286,88,142
231,RUS,3.8000000000000000,1.3,,98.28571428571430,88,143
232,RUS,3.433333333333330,1.3,,99.8571428571429,88,144
233,RUS,2.6666666666666700,1.0,,98.28571428571430,88,145
234,RUS,3.2000000000000000,1.0,,98.1428571428571,88,146
235,RUS,2.7000000000000000,1.2,,100,88,147
236,RUS,2.566666666666670,1.1,,102.571428571429,88,148
237,RUS,2.6,0.8,,101.285714285714,88,149
238,RUS,2.933333333333330,1.1,,100.571428571429,88,150
239,RUS,2.566666666666670,0.9,,103.142857142857,88,151
240,RUS,1.0,0.9,,103.714285714286,88,152
241,RUS,2.1666666666666700,1.5,,103.857142857143,88,153
242,RUS,0.8000000000000000,1.1,,103,88,154
243,RUS,2.1666666666666700,1.7,,104.571428571429,88,155
244,RUS,1.8666666666666700,1.8,,104.285714285714,88,156
245,RUS,1.35,1.4,,103.285714285714,88,157
246,RUS,3.6666666666666700,1.4,,98.5714285714286,88,158
247,RUS,3.266666666666670,2.2,,98.4285714285714,88,159
248,RUS,2.266666666666670,1.1,,102.142857142857,88,160
249,RUS,2.3666666666666700,1.4,,104,88,161
250,RUS,2.1,1.1,,101.571428571429,88,162
251,RUS,1.7000000000000000,1.0,,102.714285714286,88,163
252,RUS,1.5666666666666700,1.1,,107,88,164
253,RUS,1.5333333333333300,1.8,,107.857142857143,88,165
254,RUS,2.3333333333333300,1.4,,112,88,166
255,RUS,2.9333333333333300,1.4,,110.428571428571,88,167
256,RUS,3.033333333333330,1.2,,112.714285714286,88,168
257,RUS,1.8,0.7,,117,88,169
258,RUS,2.0,0.7,,120.571428571429,88,170
259,RUS,2.7000000000000000,0.7,,118.857142857143,88,171
260,RUS,2.2000000000000000,0.8,,121,88,172
261,RUS,2.5,1.0,,121.714285714286,88,173
262,RUS,1.5666666666666700,1.0,,123.857142857143,88,174
263,RUS,2.1333333333333300,1.1,,124.428571428571,88,175
264,RUS,3.033333333333330,1.1,,120.714285714286,88,176
265,RUS,3.0333333333333300,0.8,,124.285714285714,88,177
266,RUS,1.7000000000000000,1.1,,127.142857142857,88,178
267,RUS,1.6666666666666700,1.2,,125.571428571429,88,179
268,RUS,2.3333333333333300,1.2,,125.857142857143,88,180
269,RUS,3.0,1.1,,130,88,181
270,RUS,1.6500000000000000,1.2,,132.714285714286,88,182
271,RUS,1.6333333333333300,1.3,,144,88,183
272,RUS,1.5666666666666700,1.2,,144.714285714286,88,184
273,RUS,1.9333333333333300,1.0,,145.857142857143,88,185
274,RUS,2.733333333333330,1.0,,153.714285714286,88,186
275,RUS,3.033333333333330,1.2,,157.571428571429,88,187
276,RUS,4.166666666666670,1.3,,160.714285714286,88,188
277,RUS,3.4333333333333300,1.0,,163.285714285714,88,189
278,RUS,2.8666666666666700,1.2,,165.142857142857,88,190
279,RUS,3.6666666666666700,0.8,,168.285714285714,88,191
280,RUS,3.6333333333333300,1.0,,173,88,192
281,RUS,3.7000000000000000,1.2,,174.142857142857,88,193
282,RUS,3.8000000000000000,1.0,,182.142857142857,88,194
283,RUS,3.7000000000000000,0.9,,187.714285714286,88,195
284,RUS,4.000000000000000,0.9,,201.571428571429,88,196
285,RUS,4.433333333333330,0.8,,206.142857142857,88,197
286,RUS,4.4000000000000000,0.8,,218,88,198
287,RUS,4.3,0.8,,224,88,199
288,RUS,4.266666666666670,0.8,,230.142857142857,88,200
289,RUS,4.066666666666670,1.1,,234.142857142857,88,201
290,RUS,4.066666666666670,1.0,,234,88,202
291,RUS,4.133333333333330,0.9,,224.6,88,203
292,RUS,3.733333333333330,,,223.25,88,204
293,RUS,3.7000000000000000,,,205.333333333333,88,205
294,RUS,4.0,,,217,88,206
295,RUS,4.433333333333330,,,268,88,207
296,RUS,4.0000000000000000,,,,88,208
297,RUS,,,,,88,209
298,RUS,,0.9,,,88,210
299,RUS,,1.0,,,88,211
300,RUS,,0.8,,,88,212
301,RUS,,1.0,,,88,213
302,RUS,,1.2,,,88,214
303,RUS,,0.9,,,88,215
304,RUS,,0.9,,,88,216
305,RUS,,0.8,,,88,217
306,RUS,,0.8,,,88,218
307,RUS,,0.9,,,88,219
308,RUS,,0.6,,,88,220
309,RUS,,0.8,,,88,221
310,RUS,,0.8,,,88,222
311,RUS,,1.0,,,88,223
312,RUS,,1.3,,,88,224
313,RUS,,1.1,,,88,225
314,RUS,,0.9,,,88,226
315,RUS,,0.9,,,88,227
316,RUS,,0.7,,,88,228
317,RUS,,0.9,,,88,229
318,RUS,,1.2,,,88,230
319,RUS,,1.1,,,88,231
320,RUS,,1.0,,,88,232
321,RUS,,0.8,,,88,233
322,RUS,,1.0,,,88,234
323,RUS,,1.4,,,88,235
324,RUS,,0.9,,,88,236
325,RUS,,1.5,,,88,237
326,RUS,,1.5,,,88,238
327,RUS,,1.3,,,88,239
328,RUS,,1.4,,,88,240
329,RUS,,1.2,,,88,241
330,RUS,,1.4,,,88,242
331,RUS,,1.0,,,88,243
332,RUS,,1.2,,,88,244
333,RUS,,1.1,,,88,245
334,RUS,,1.0,,,88,246
335,RUS,,0.8,,,88,247
336,RUS,,0.8,,,88,248
337,RUS,,0.8,,,88,249
338,RUS,,0.7,,,88,250
339,RUS,,0.6,,,88,251
340,RUS,,0.9,,,88,252
341,RUS,,0.7,,,88,253
342,RUS,,0.8,,,88,254
343,RUS,,0.8,,,88,255
344,RUS,,1.65,,,88,256
345,RUS,,1.5,,,88,257
346,RUS,,1.8500000000000000,,,88,258
347,RUS,,1.4500000000000000,,,88,259
348,RUS,,1.4500000000000000,,,88,260
349,RUS,,1.35,,,88,261
350,RUS,,1.8000000000000000,,,88,262
351,RUS,,1.9500000000000000,,,88,263
352,RUS,,2.4,,,88,264
353,RUS,,2.05,,,88,265
354,RUS,,1.25,,,88,266
355,RUS,,0.9,,,88,267
356,RUS,,1.2,,,88,268
357,RUS,,1.0,,,88,269
358,RUS,,1.05,,,88,270
359,RUS,,1.25,,,88,271
360,RUS,,1.2000000000000000,,,88,272
361,RUS,,1.4,,,88,273
362,RUS,,2.8000000000000000,,,88,274
363,RUS,,2.7000000000000000,,,88,275
364,RUS,,1.85,,,88,276
365,RUS,,1.3500000000000000,,,88,277
366,RUS,,,,,88,278
1,ESP,2.3047619047619100,2.7850000000000000,1.5090909090909100,0,74,-73
2,ESP,2.4285714285714300,2.4714285714285700,1.9181818181818200,0,74,-72
3,ESP,2.2850000000000000,2.4850000000000000,3.3363636363636400,0,74,-71
4,ESP,1.8238095238095200,2.5600000000000000,1.763636363636360,0,74,-70
5,ESP,1.9850000000000000,2.85,2.214285714285720,0,74,-69
6,ESP,2.1818181818181800,2.827777777777780,2.335294117647060,0,74,-68
7,ESP,2.4521739130434800,2.586666666666670,2.4117647058823500,0,74,-67
8,ESP,2.4739130434782600,2.894117647058820,2.5941176470588200,0,74,-66
9,ESP,2.0043478260869600,2.8812500000000000,2.482352941176470,0,74,-65
10,ESP,1.9000000000000000,2.4368421052631600,2.3764705882352900,0,74,-64
11,ESP,2.039130434782610,2.533333333333330,2.3882352941176500,0,74,-63
12,ESP,2.165217391304350,2.8526315789473700,2.81875,0,74,-62
13,ESP,2.3782608695652200,2.6238095238095200,2.511764705882350,0,74,-61
14,ESP,2.2608695652173900,2.995000000000000,2.4058823529411800,0,74,-60
15,ESP,2.1826086956521700,2.728571428571430,2.4705882352941200,0,74,-59
16,ESP,2.286956521739130,2.6095238095238100,2.71875,0,74,-58
17,ESP,2.0565217391304400,2.1952380952381000,2.9437500000000000,0,74,-57
18,ESP,1.976190476190480,2.37,3.2294117647058800,0,74,-56
19,ESP,2.0350000000000000,2.152631578947370,2.888235294117650,0,74,-55
20,ESP,2.0739130434782600,2.3388888888888900,2.61764705882353,0,74,-54
21,ESP,1.9086956521739100,2.545000000000000,2.482352941176470,0,74,-53
22,ESP,2.3454545454545500,2.105000000000000,2.705882352941180,0,74,-52
23,ESP,2.4739130434782600,2.3100000000000000,2.935294117647060,0,74,-51
24,ESP,2.9347826086956500,2.0900000000000000,2.941176470588240,0,74,-50
25,ESP,2.8217391304347800,1.9650000000000000,2.476470588235290,0,74,-49
26,ESP,2.404347826086960,2.1500000000000000,2.382352941176470,0,74,-48
27,ESP,2.704347826086960,2.0833333333333300,2.482352941176470,0,74,-47
28,ESP,2.3086956521739100,2.1600000000000000,2.9176470588235300,0,74,-46
29,ESP,2.465217391304350,2.3,3.094117647058820,0,74,-45
30,ESP,2.352173913043480,2.1200000000000000,2.776470588235300,0,74,-44
31,ESP,2.5000000000000000,2.295000000000000,2.9235294117647100,0,74,-43
32,ESP,2.1913043478260900,1.98421052631579,2.8312500000000000,0,74,-42
33,ESP,2.3739130434782600,2.06,2.6062500000000000,0,74,-41
34,ESP,2.5956521739130400,2.1100000000000000,2.4187500000000000,0,74,-40
35,ESP,2.2380952380952400,2.4600000000000000,2.370588235294120,0,74,-39
36,ESP,2.228571428571430,2.755000000000000,2.505882352941180,0,74,-38
37,ESP,2.395652173913040,2.6700000000000000,2.1941176470588200,0,74,-37
38,ESP,2.3478260869565200,2.3900000000000000,2.5625000000000000,0,74,-36
39,ESP,1.9826086956521700,2.5500000000000000,2.5187500000000000,0,74,-35
40,ESP,2.036363636363640,2.2700000000000000,2.605882352941180,0,74,-34
41,ESP,2.154545454545460,2.2500000000000000,2.7312500000000000,0,74,-33
42,ESP,2.2217391304347800,2.3550000000000000,2.493750000000000,0,74,-32
43,ESP,1.978260869565220,2.3800000000000000,2.327777777777780,0,74,-31
44,ESP,1.9956521739130400,2.6450000000000000,2.310000000000000,0,74,-30
45,ESP,2.1727272727272700,2.475,2.295000000000000,0,74,-29
46,ESP,2.5095238095238100,2.4300000000000000,2.415,0,74,-28
47,ESP,2.205000000000000,2.2650000000000000,2.5157894736842100,0,74,-27
48,ESP,1.863636363636360,2.085,2.058823529411770,0,74,-26
49,ESP,1.730434782608700,2.1950000000000000,2.1100000000000000,0,74,-25
50,ESP,1.8565217391304400,2.3894736842105300,2.2684210526315800,0,74,-24
51,ESP,2.186363636363640,2.2250000000000000,1.9736842105263200,0,74,-23
52,ESP,2.0909090909090900,2.4900000000000000,1.9600000000000000,0,74,-22
53,ESP,2.2318181818181800,2.605000000000000,2.10952380952381,0,74,-21
54,ESP,2.1681818181818200,2.5450000000000000,2.1238095238095200,0,74,-20
55,ESP,2.3000000000000000,2.4500000000000000,2.076190476190480,0,74,-19
56,ESP,2.2363636363636400,2.795000000000000,2.2000000000000000,0,74,-18
57,ESP,2.1904761904761900,2.5950000000000000,2.225000000000000,0,74,-17
58,ESP,2.1952380952381000,2.5550000000000000,2.0809523809523800,0.142857142857143,74,-16
59,ESP,2.377272727272730,2.5100000000000000,2.2380952380952400,0.285714285714286,74,-15
60,ESP,2.1666666666666700,2.4900000000000000,2.1904761904761900,0.428571428571429,74,-14
61,ESP,2.1904761904761900,2.3200000000000000,2.12,0.714285714285714,74,-13
62,ESP,1.957142857142860,2.38421052631579,2.0450000000000000,1.42857142857143,74,-12
63,ESP,1.8739130434782600,2.0300000000000000,1.98421052631579,2.42857142857143,74,-11
64,ESP,2.1636363636363600,2.23,2.161111111111110,4,74,-10
65,ESP,2.0681818181818200,2.075,2.0250000000000000,4.85714285714286,74,-9
66,ESP,1.9476190476190500,2.042105263157900,2.233333333333330,7.42857142857143,74,-8
67,ESP,1.8450000000000000,2.126315789473690,2.352380952380950,7.42857142857143,74,-7
68,ESP,1.9227272727272700,2.500000000000000,2.460000000000000,18.2857142857143,74,-6
69,ESP,1.8545454545454500,2.2368421052631600,2.116666666666670,26.4285714285714,74,-5
70,ESP,2.1000000000000000,2.1100000000000000,1.933333333333330,38.8571428571429,74,-4
71,ESP,2.30909090909091,2.2368421052631600,1.857894736842110,44.8571428571429,74,-3
72,ESP,2.372727272727270,2.216666666666670,2.0157894736842100,71.1428571428571,74,-2
73,ESP,2.330434782608700,2.1263157894736800,2.078947368421050,81.28571428571430,74,-1
74,ESP,1.9130434782608700,2.380000000000000,2.0368421052631600,110.714285714286,74,0
75,ESP,2.217391304347830,2.2619047619047600,2.1150000000000000,130,74,1
76,ESP,2.056521739130440,2.0400000000000000,2.095238095238100,168.571428571429,74,2
77,ESP,1.7318181818181800,2.005000000000000,2.085000000000000,211.857142857143,74,3
78,ESP,2.0090909090909100,2.085,2.057142857142860,281.285714285714,74,4
79,ESP,2.086363636363640,2.1800000000000000,2.038095238095240,325,74,5
80,ESP,1.776190476190480,2.3047619047619100,1.9428571428571400,432,74,6
81,ESP,1.8761904761904800,2.2550000000000000,2.0333333333333300,505,74,7
82,ESP,2.0619047619047600,2.3300000000000000,2.323809523809520,585,74,8
83,ESP,1.8090909090909100,2.1700000000000000,2.216666666666670,658.142857142857,74,9
84,ESP,2.431818181818180,2.089473684210530,2.2315789473684200,718.714285714286,74,10
85,ESP,1.8909090909090900,2.1450000000000000,2.315789473684210,772.142857142857,74,11
86,ESP,1.886363636363640,2.1100000000000000,2.3300000000000000,808,74,12
87,ESP,1.995454545454550,2.07,2.4850000000000000,820,74,13
88,ESP,2.076190476190480,2.1350000000000000,2.2900000000000000,854.714285714286,74,14
89,ESP,1.795454545454550,1.935000000000000,2.0150000000000000,865.714285714286,74,15
90,ESP,1.8304347826087000,2.2578947368421100,2.020000000000000,852.142857142857,74,16
91,ESP,1.9869565217391300,2.1700000000000000,2.4550000000000000,834,74,17
92,ESP,2.0782608695652200,2.0750000000000000,2.365,803.571428571429,74,18
93,ESP,2.486956521739130,1.9578947368421100,2.0850000000000000,797.285714285714,74,19
94,ESP,1.8956521739130400,1.9050000000000000,2.1450000000000000,772.142857142857,74,20
95,ESP,1.8391304347826100,2.1350000000000000,2.1000000000000000,728.428571428571,74,21
96,ESP,1.8809523809523800,1.8700000000000000,2.1900000000000000,697.571428571429,74,22
97,ESP,1.7217391304347800,2.0500000000000000,3.547368421052630,665.571428571429,74,23
98,ESP,1.7086956521739100,1.9150000000000000,1.98,652.571428571429,74,24
99,ESP,2.4217391304347800,2.005,2.3894736842105300,630.714285714286,74,25
100,ESP,2.4043478260869600,1.9050000000000000,1.9950000000000000,573,74,26
101,ESP,1.7545454545454500,2.0050000000000000,1.8315789473684200,559.428571428571,74,27
102,ESP,1.945454545454550,1.9350000000000000,2.1050000000000000,552.571428571429,74,28
103,ESP,1.9571428571428600,2.2263157894736800,2.228571428571430,560.142857142857,74,29
104,ESP,1.945454545454550,,2.1105263157894700,491,74,30
105,ESP,1.83,2.22,2.078947368421050,463.428571428571,74,31
106,ESP,2.1400000000000000,1.935000000000000,2.1842105263157900,442.285714285714,74,32
107,ESP,2.1045454545454600,2.111111111111110,2.2809523809523800,460.857142857143,74,33
108,ESP,1.9666666666666700,1.8,2.576190476190480,429.857142857143,74,34
109,ESP,2.0428571428571400,1.7105263157894700,2.2809523809523800,406,74,35
110,ESP,2.247368421052630,1.8894736842105300,2.0238095238095200,360.285714285714,74,36
111,ESP,1.9450000000000000,1.8300000000000000,2.322222222222220,408.428571428571,74,37
112,ESP,2.4700000000000000,2.336842105263160,2.3722222222222200,391,74,38
113,ESP,2.2700000000000000,2.1500000000000000,2.39,381.285714285714,74,39
114,ESP,2.1181818181818200,1.9450000000000000,2.3900000000000000,362.857142857143,74,40
115,ESP,2.1954545454545500,2.035,2.4352941176470600,365.428571428571,74,41
116,ESP,2.186363636363640,2.130000000000000,2.2894736842105300,340.857142857143,74,42
117,ESP,2.0350000000000000,2.055555555555560,2.4789473684210500,288.428571428571,74,43
118,ESP,2.1681818181818200,2.1050000000000000,2.4388888888888900,314,74,44
119,ESP,1.8260869565217400,2.1650000000000000,2.3100000000000000,296.285714285714,74,45
120,ESP,1.9363636363636400,2.2350000000000000,2.0900000000000000,272.428571428571,74,46
121,ESP,2.1809523809523800,2.130000000000000,1.9800000000000000,255.857142857143,74,47
122,ESP,1.977272727272730,2.1050000000000000,2.3100000000000000,226,74,48
123,ESP,2.013636363636360,2.1315789473684200,2.185000000000000,218.142857142857,74,49
124,ESP,2.2428571428571400,1.9722222222222200,2.1700000000000000,250.857142857143,74,50
125,ESP,2.12608695652174,2.077777777777780,2.205000000000000,196.857142857143,74,51
126,ESP,2.136363636363640,2.1700000000000000,2.233333333333330,193.857142857143,74,52
127,ESP,2.1454545454545500,2.575,2.3761904761904800,188,74,53
128,ESP,2.245454545454550,2.12,2.4450000000000000,186.714285714286,74,54
129,ESP,2.1500000000000000,2.37,2.1650000000000000,178.142857142857,74,55
130,ESP,2.118181818181820,2.3052631578947400,2.0400000000000000,178.714285714286,74,56
131,ESP,2.1380952380952400,2.1684210526315800,2.125000000000000,165.714285714286,74,57
132,ESP,2.1350000000000000,2.126315789473690,1.8550000000000000,155,74,58
133,ESP,2.1190476190476200,2.2150000000000000,1.7950000000000000,134.571428571429,74,59
134,ESP,2.027272727272730,2.3100000000000000,1.9400000000000000,137.857142857143,74,60
135,ESP,2.000000000000000,2.4350000000000000,2.1842105263157900,122.571428571429,74,61
136,ESP,2.028571428571430,2.32,2.2190476190476200,112,74,62
137,ESP,1.9090909090909100,1.98421052631579,2.1095238095238100,88.4285714285714,74,63
138,ESP,2.077272727272730,1.9550000000000000,1.9523809523809500,167,74,64
139,ESP,1.8782608695652200,2.0900000000000000,2.0190476190476200,159.285714285714,74,65
140,ESP,1.9304347826087000,2.1700000000000000,2.1222222222222200,169.857142857143,74,66
141,ESP,2.052173913043480,2.3200000000000000,2.0619047619047600,-125,74,67
142,ESP,2.031818181818180,2.4250000000000000,2.10952380952381,-94.4285714285714,74,68
143,ESP,2.1260869565217400,2.3750000000000000,2.147619047619050,-110.142857142857,74,69
144,ESP,2.05909090909091,2.2368421052631600,2.000000000000000,-117.285714285714,74,70
145,ESP,1.9818181818181800,2.045000000000000,1.70952380952381,-215.285714285714,74,71
146,ESP,1.9130434782608700,2.2210526315789500,1.6523809523809500,-221.857142857143,74,72
147,ESP,1.9826086956521700,2.255,1.8000000000000000,-232.142857142857,74,73
148,ESP,2.073913043478260,2.1900000000000000,1.705263157894740,41.8571428571429,74,74
149,ESP,2.1695652173913000,2.0200000000000000,1.785714285714290,1.42857142857143,74,75
150,ESP,2.5136363636363600,2.1300000000000000,1.823809523809520,1.57142857142857,74,76
151,ESP,2.3857142857142900,2.1250000000000000,1.7714285714285700,2,74,77
152,ESP,2.2260869565217400,2.3950000000000000,1.823809523809520,1.85714285714286,74,78
153,ESP,2.269565217391310,2.325,1.9800000000000000,1.42857142857143,74,79
154,ESP,2.2391304347826100,2.5600000000000000,1.6894736842105300,1.28571428571429,74,80
155,ESP,2.2043478260869600,2.2550000000000000,1.9190476190476200,1.28571428571429,74,81
156,ESP,2.039130434782610,2.0600000000000000,1.852380952380950,1.28571428571429,74,82
157,ESP,2.1173913043478300,2.0150000000000000,1.9333333333333300,1.14285714285714,74,83
158,ESP,2.021739130434780,2.0650000000000000,1.804761904761910,0.428571428571429,74,84
159,ESP,2.20952380952381,2.0800000000000000,1.976190476190480,0.285714285714286,74,85
160,ESP,2.039130434782610,2.1789473684210500,2.095238095238100,0.142857142857143,74,86
161,ESP,2.260869565217390,2.2050000000000000,1.8714285714285700,0,74,87
162,ESP,2.1130434782608700,2.094736842105260,1.933333333333330,0,74,88
163,ESP,2.2913043478260900,1.9450000000000000,1.9142857142857100,0,74,89
164,ESP,2.3173913043478300,1.8050000000000000,2.1600000000000000,0,74,90
165,ESP,2.2478260869565200,1.8800000000000000,1.9857142857142900,0,74,91
166,ESP,2.2173913043478300,2.0,2.014285714285720,168.428571428571,74,92
167,ESP,2.1695652173913100,2.0050000000000000,2.2000000000000000,169.428571428571,74,93
168,ESP,2.2478260869565200,2.1142857142857100,2.185000000000000,169.571428571429,74,94
169,ESP,2.9347826086956500,2.0142857142857100,2.0500000000000000,169.714285714286,74,95
170,ESP,3.0260869565217400,1.9428571428571400,2.0666666666666700,169.857142857143,74,96
171,ESP,2.2217391304347800,1.8842105263157900,2.1380952380952400,170.142857142857,74,97
172,ESP,2.2043478260869600,1.961904761904760,1.9714285714285700,170.571428571429,74,98
173,ESP,2.1869565217391300,2.0684210526315800,1.980952380952380,3.28571428571429,74,99
174,ESP,2.277272727272730,2.0157894736842100,2.1190476190476200,2.71428571428571,74,100
175,ESP,2.4043478260869600,1.9857142857142900,2.1809523809523800,2.85714285714286,74,101
176,ESP,2.4000000000000000,2.042857142857140,1.9550000000000000,3.14285714285714,74,102
177,ESP,2.252173913043480,2.1428571428571400,2.1250000000000000,4.28571428571429,74,103
178,ESP,2.221739130434780,2.095238095238100,1.9428571428571400,5.28571428571429,74,104
179,ESP,2.290476190476190,2.0904761904761900,1.990476190476190,5.42857142857143,74,105
180,ESP,2.2565217391304400,2.2380952380952400,2.061904761904760,6.71428571428571,74,106
181,ESP,2.3652173913043500,2.195238095238100,1.9476190476190500,6.28571428571429,74,107
182,ESP,2.3086956521739100,2.057142857142860,2.0809523809523800,6,74,108
183,ESP,2.1391304347826100,2.1380952380952400,,6,74,109
184,ESP,1.986956521739130,2.185714285714290,,5.28571428571429,74,110
185,ESP,2.11304347826087,2.095238095238100,,4.57142857142857,74,111
186,ESP,2.052173913043480,2.0523809523809500,,4.71428571428571,74,112
187,ESP,2.3173913043478300,2.1238095238095200,,2.57142857142857,74,113
188,ESP,2.156521739130440,2.130000000000000,,2.57142857142857,74,114
189,ESP,2.2043478260869600,2.1047619047619100,,2.57142857142857,74,115
190,ESP,2.295454545454550,2.0571428571428600,,2.57142857142857,74,116
191,ESP,2.2550000000000000,2.3190476190476200,,2.42857142857143,74,117
192,ESP,2.186956521739130,2.366666666666670,,2.42857142857143,74,118
193,ESP,2.2652173913043500,2.1380952380952400,,2.14285714285714,74,119
194,ESP,2.286363636363640,1.8190476190476200,,2.42857142857143,74,120
195,ESP,2.2090909090909100,2.1714285714285700,,2.42857142857143,74,121
196,ESP,2.32608695652174,2.380952380952380,,2.42857142857143,74,122
197,ESP,2.6045454545454600,2.447619047619050,,2.28571428571429,74,123
198,ESP,2.345454545454550,2.366666666666670,,2.14285714285714,74,124
199,ESP,2.104347826086960,2.228571428571430,,1.85714285714286,74,125
200,ESP,2.1000000000000000,2.3428571428571400,,1.85714285714286,74,126
201,ESP,2.4857142857142900,2.4428571428571400,,1.71428571428571,74,127
202,ESP,2.3086956521739100,2.2800000000000000,,1.71428571428571,74,128
203,ESP,2.2782608695652200,2.3380952380952400,,1.71428571428571,74,129
204,ESP,2.0478260869565200,2.368181818181820,,1.71428571428571,74,130
205,ESP,2.0739130434782600,2.5409090909090900,,1.71428571428571,74,131
206,ESP,2.2391304347826100,2.3272727272727300,,2.14285714285714,74,132
207,ESP,2.2521739130434800,2.2136363636363600,,2,74,133
208,ESP,2.165217391304350,2.6045454545454600,,1.85714285714286,74,134
209,ESP,2.204347826086960,2.3409090909090900,,1.85714285714286,74,135
210,ESP,2.069565217391310,2.181818181818180,,1.85714285714286,74,136
211,ESP,2.378260869565220,2.236363636363640,,5.42857142857143,74,137
212,ESP,2.3608695652173900,2.1590909090909100,,8.857142857142860,74,138
213,ESP,2.7086956521739100,2.138095238095240,,8.28571428571429,74,139
214,ESP,2.45909090909091,2.20952380952381,,8.142857142857140,74,140
215,ESP,2.51304347826087,2.290476190476190,,8.28571428571429,74,141
216,ESP,2.517391304347830,2.2238095238095200,,8.28571428571429,74,142
217,ESP,2.478260869565220,2.4142857142857100,,8.28571428571429,74,143
218,ESP,2.317391304347830,2.3000000000000000,,14.8571428571429,74,144
219,ESP,2.395652173913040,2.2136363636363600,,11.8571428571429,74,145
220,ESP,2.366666666666670,2.2590909090909100,,11.4285714285714,74,146
221,ESP,2.4190476190476200,2.236363636363640,,15,74,147
222,ESP,2.6350000000000000,2.2727272727272700,,16.2857142857143,74,148
223,ESP,2.2739130434782600,2.122727272727270,,16.2857142857143,74,149
224,ESP,2.1652173913043500,2.2,,16.2857142857143,74,150
225,ESP,1.986956521739130,2.440909090909090,,10,74,151
226,ESP,2.11304347826087,2.3909090909090900,,12.7142857142857,74,152
227,ESP,2.1086956521739100,2.3318181818181800,,31.1428571428571,74,153
228,ESP,2.054545454545460,2.5681818181818200,,29.7142857142857,74,154
229,ESP,2.523809523809520,2.522727272727270,,31.5714285714286,74,155
230,ESP,2.145454545454550,2.4863636363636400,,31.5714285714286,74,156
231,ESP,2.056521739130440,2.4409090909090900,,31.5714285714286,74,157
232,ESP,2.408695652173910,2.3681818181818200,,32.2857142857143,74,158
233,ESP,2.417391304347830,2.431818181818180,,36.2857142857143,74,159
234,ESP,2.252173913043480,2.2500000000000000,,24.8571428571429,74,160
235,ESP,2.268181818181820,2.295652173913040,,26.1428571428571,74,161
236,ESP,2.059090909090910,2.5000000000000000,,24.7142857142857,74,162
237,ESP,2.0652173913043500,2.254545454545460,,24.7142857142857,74,163
238,ESP,2.352173913043480,2.4,,24.7142857142857,74,164
239,ESP,2.2782608695652200,2.0173913043478300,,31.7142857142857,74,165
240,ESP,2.204347826086960,2.02608695652174,,32.5714285714286,74,166
241,ESP,2.1681818181818200,2.178260869565220,,31.8571428571429,74,167
242,ESP,2.090476190476190,2.1,,34,74,168
243,ESP,2.3000000000000000,2.0,,58.1428571428571,74,169
244,ESP,2.252173913043480,2.0304347826087000,,58.1428571428571,74,170
245,ESP,2.4391304347826100,2.0260869565217400,,58.1428571428571,74,171
246,ESP,2.400000000000000,2.178260869565220,,60.2857142857143,74,172
247,ESP,2.3173913043478300,2.0739130434782600,,63.1428571428571,74,173
248,ESP,2.4173913043478300,2.0217391304347800,,62,74,174
249,ESP,2.3409090909090900,2.095652173913040,,66.4285714285714,74,175
250,ESP,2.1136363636363600,2.030434782608700,,47,74,176
251,ESP,2.186956521739130,2.052173913043480,,47,74,177
252,ESP,2.334782608695650,2.3913043478260900,,47,74,178
253,ESP,2.51304347826087,2.243478260869570,,47.4285714285714,74,179
254,ESP,2.456521739130440,1.8260869565217400,,58.5714285714286,74,180
