Day,Country,PM10_20,PM10_19,PM10_18,AVG_death_day,day_lckdwn,day_since_lckdwn
145,ESP,15.826086956521700,13.666666666666700,16.90909090909090,-215.285714285714,74,71
146,ESP,19.26086956521740,15.095238095238100,16.714285714285700,-221.857142857143,74,72
147,ESP,19.73913043478260,17.095238095238100,17.714285714285700,-232.142857142857,74,73
148,ESP,19.608695652173900,17.428571428571400,15.6,41.8571428571429,74,74
149,ESP,18.91304347826090,18.285714285714300,16.727272727272700,1.42857142857143,74,75
150,ESP,19.82608695652170,18.904761904761900,15.090909090909100,1.57142857142857,74,76
151,ESP,16.952380952381000,19.142857142857100,15.863636363636400,2,74,77
152,ESP,16.217391304347800,18.571428571428600,16.227272727272700,1.85714285714286,74,78
153,ESP,16.434782608695700,19.238095238095200,15.476190476190500,1.42857142857143,74,79
154,ESP,19.26086956521740,19.904761904761900,14.0,1.28571428571429,74,80
155,ESP,19.434782608695700,15.333333333333300,11.523809523809500,1.28571428571429,74,81
156,ESP,12.173913043478300,17.428571428571400,12.136363636363600,1.28571428571429,74,82
157,ESP,11.91304347826090,17.095238095238100,12.136363636363600,1.14285714285714,74,83
158,ESP,12.91304347826090,17.285714285714300,14.5,0.428571428571429,74,84
159,ESP,9.681818181818180,19.0,14.363636363636400,0.285714285714286,74,85
160,ESP,9.869565217391310,15.476190476190500,13.681818181818200,0.142857142857143,74,86
161,ESP,12.565217391304300,15.285714285714300,11.545454545454500,0,74,87
162,ESP,13.869565217391300,15.0,11.727272727272700,0,74,88
163,ESP,15.08695652173910,17.904761904761900,14.181818181818200,0,74,89
164,ESP,11.0,18.333333333333300,16.636363636363600,0,74,90
165,ESP,10.304347826087000,16.285714285714300,16.40909090909090,0,74,91
166,ESP,12.695652173913000,16.904761904761900,19.1,168.428571428571,74,92
167,ESP,13.782608695652200,20.454545454545500,16.25,169.428571428571,74,93
168,ESP,13.0,22.09090909090910,16.136363636363600,169.571428571429,74,94
169,ESP,12.434782608695700,19.227272727272700,16.772727272727300,169.714285714286,74,95
170,ESP,12.304347826087000,16.95,16.318181818181800,169.857142857143,74,96
171,ESP,13.217391304347800,15.35,20.136363636363600,170.142857142857,74,97
172,ESP,13.428571428571400,16.55,21.045454545454500,170.571428571429,74,98
173,ESP,13.521739130434800,19.05,22.09090909090910,3.28571428571429,74,99
174,ESP,15.782608695652200,22.272727272727300,19.0,2.71428571428571,74,100
175,ESP,19.652173913043500,21.59090909090910,22.636363636363600,2.85714285714286,74,101
176,ESP,23.47826086956520,24.954545454545500,23.363636363636400,3.14285714285714,74,102
177,ESP,20.91304347826090,29.5,24.90909090909090,4.28571428571429,74,103
178,ESP,17.26086956521740,29.363636363636400,22.545454545454500,5.28571428571429,74,104
179,ESP,14.380952380952400,25.454545454545500,18.40909090909090,5.42857142857143,74,105
180,ESP,13.80952380952380,22.727272727272700,18.0,6.71428571428571,74,106
181,ESP,14.869565217391300,23.727272727272700,18.045454545454500,6.28571428571429,74,107
182,ESP,18.47826086956520,22.772727272727300,16.714285714285700,6,74,108
183,ESP,19.0,23.5,,6,74,109
184,ESP,14.73913043478260,24.136363636363600,,5.28571428571429,74,110
185,ESP,13.91304347826090,24.863636363636400,,4.57142857142857,74,111
186,ESP,14.826086956521700,24.772727272727300,,4.71428571428571,74,112
187,ESP,15.0,26.227272727272700,,2.57142857142857,74,113
188,ESP,18.217391304347800,22.772727272727300,,2.57142857142857,74,114
189,ESP,23.043478260869600,20.727272727272700,,2.57142857142857,74,115
190,ESP,29.0,21.681818181818200,,2.57142857142857,74,116
191,ESP,24.0,23.045454545454500,,2.42857142857143,74,117
192,ESP,19.52173913043480,22.954545454545500,,2.42857142857143,74,118
193,ESP,19.52173913043480,22.454545454545500,,2.14285714285714,74,119
194,ESP,20.82608695652170,18.181818181818200,,2.42857142857143,74,120
195,ESP,20.52173913043480,20.681818181818200,,2.42857142857143,74,121
196,ESP,18.08695652173910,21.818181818181800,,2.42857142857143,74,122
197,ESP,16.782608695652200,21.863636363636400,,2.28571428571429,74,123
198,ESP,17.47826086956520,21.681818181818200,,2.14285714285714,74,124
199,ESP,16.869565217391300,21.272727272727300,,1.85714285714286,74,125
200,ESP,17.08695652173910,20.09090909090910,,1.85714285714286,74,126
201,ESP,18.238095238095200,20.181818181818200,,1.71428571428571,74,127
202,ESP,23.26086956521740,26.636363636363600,,1.71428571428571,74,128
203,ESP,23.434782608695700,27.956521739130400,,1.71428571428571,74,129
204,ESP,23.217391304347800,28.434782608695700,,1.71428571428571,74,130
205,ESP,24.391304347826100,26.434782608695700,,1.71428571428571,74,131
206,ESP,21.47826086956520,17.869565217391300,,2.14285714285714,74,132
207,ESP,17.782608695652200,14.73913043478260,,2,74,133
208,ESP,16.17391304347830,11.26086956521740,,1.85714285714286,74,134
209,ESP,20.956521739130400,15.173913043478300,,1.85714285714286,74,135
210,ESP,19.391304347826100,16.391304347826100,,1.85714285714286,74,136
211,ESP,19.217391304347800,19.695652173913000,,5.42857142857143,74,137
212,ESP,24.347826086956500,21.869565217391300,,8.857142857142860,74,138
213,ESP,24.73913043478260,21.043478260869600,,8.28571428571429,74,139
214,ESP,21.217391304347800,20.47826086956520,,8.142857142857140,74,140
215,ESP,17.434782608695700,18.956521739130400,,8.28571428571429,74,141
216,ESP,16.0,20.47826086956520,,8.28571428571429,74,142
217,ESP,15.130434782608700,20.47826086956520,,8.28571428571429,74,143
218,ESP,17.217391304347800,20.17391304347830,,14.8571428571429,74,144
219,ESP,20.08695652173910,18.391304347826100,,11.8571428571429,74,145
220,ESP,21.666666666666700,17.52173913043480,,11.4285714285714,74,146
221,ESP,18.428571428571400,17.782608695652200,,15,74,147
222,ESP,19.285714285714300,16.304347826087000,,16.2857142857143,74,148
223,ESP,20.52173913043480,15.521739130434800,,16.2857142857143,74,149
224,ESP,19.956521739130400,17.695652173913000,,16.2857142857143,74,150
225,ESP,17.217391304347800,19.304347826087000,,10,74,151
226,ESP,16.608695652173900,16.91304347826090,,12.7142857142857,74,152
227,ESP,17.17391304347830,17.130434782608700,,31.1428571428571,74,153
228,ESP,15.043478260869600,17.17391304347830,,29.7142857142857,74,154
229,ESP,12.391304347826100,16.565217391304300,,31.5714285714286,74,155
230,ESP,13.772727272727300,16.08695652173910,,31.5714285714286,74,156
231,ESP,13.695652173913000,16.869565217391300,,31.5714285714286,74,157
232,ESP,15.478260869565200,18.391304347826100,,32.2857142857143,74,158
233,ESP,16.82608695652170,19.608695652173900,,36.2857142857143,74,159
234,ESP,15.217391304347800,20.043478260869600,,24.8571428571429,74,160
235,ESP,15.08695652173910,21.869565217391300,,26.1428571428571,74,161
236,ESP,14.782608695652200,21.47826086956520,,24.7142857142857,74,162
237,ESP,16.26086956521740,21.043478260869600,,24.7142857142857,74,163
238,ESP,18.434782608695700,19.391304347826100,,24.7142857142857,74,164
239,ESP,19.82608695652170,20.26086956521740,,31.7142857142857,74,165
240,ESP,21.217391304347800,20.869565217391300,,32.5714285714286,74,166
241,ESP,17.17391304347830,20.91304347826090,,31.8571428571429,74,167
242,ESP,12.347826086956500,20.0,,34,74,168
243,ESP,10.818181818181800,17.652173913043500,,58.1428571428571,74,169
244,ESP,13.304347826087000,17.608695652173900,,58.1428571428571,74,170
245,ESP,16.782608695652200,17.565217391304300,,58.1428571428571,74,171
246,ESP,16.08695652173910,19.130434782608700,,60.2857142857143,74,172
247,ESP,17.130434782608700,18.217391304347800,,63.1428571428571,74,173
248,ESP,19.608695652173900,18.043478260869600,,62,74,174
249,ESP,17.608695652173900,17.08695652173910,,66.4285714285714,74,175
250,ESP,13.347826086956500,15.478260869565200,,47,74,176
251,ESP,14.826086956521700,17.130434782608700,,47,74,177
252,ESP,17.17391304347830,15.347826086956500,,47,74,178
253,ESP,19.347826086956500,14.565217391304300,,47.4285714285714,74,179
254,ESP,18.869565217391300,16.434782608695700,,58.5714285714286,74,180
255,ESP,18.91304347826090,18.47826086956520,,87.8571428571429,74,181
256,ESP,17.347826086956500,20.956521739130400,,100.857142857143,74,182
257,ESP,18.434782608695700,22.7,,106.857142857143,74,183
258,ESP,20.956521739130400,25.22222222222220,,106.857142857143,74,184
259,ESP,20.73913043478260,29.608695652173900,,106.857142857143,74,185
260,ESP,24.0,25.08695652173910,,116.428571428571,74,186
261,ESP,23.565217391304300,24.217391304347800,,128.571428571429,74,187
262,ESP,15.869565217391300,26.304347826087000,,113,74,188
263,ESP,10.782608695652200,20.47826086956520,,101.857142857143,74,189
264,ESP,10.571428571428600,14.826086956521700,,105.285714285714,74,190
265,ESP,13.434782608695700,13.869565217391300,,105.285714285714,74,191
266,ESP,14.869565217391300,15.91304347826090,,105.285714285714,74,192
267,ESP,13.869565217391300,17.347826086956500,,106.857142857143,74,193
268,ESP,15.173913043478300,17.22222222222220,,72.4285714285714,74,194
269,ESP,13.434782608695700,19.727272727272700,,108.142857142857,74,195
270,ESP,11.565217391304300,18.523809523809500,,122.142857142857,74,196
271,ESP,9.73913043478261,18.476190476190500,,122,74,197
272,ESP,13.304347826087000,21.272727272727300,,122,74,198
273,ESP,16.73913043478260,23.318181818181800,,122,74,199
274,ESP,19.0,18.90909090909090,,116.285714285714,74,200
275,ESP,15.956521739130400,16.40909090909090,,153.571428571429,74,201
276,ESP,10.565217391304300,19.045454545454500,,110.142857142857,74,202
277,ESP,8.695652173913040,18.09090909090910,,102.142857142857,74,203
278,ESP,9.0,17.09090909090910,,120.428571428571,74,204
279,ESP,10.782608695652200,19.565217391304300,,120.428571428571,74,205
280,ESP,14.565217391304300,22.956521739130400,,120.428571428571,74,206
281,ESP,15.391304347826100,20.956521739130400,,128.428571428571,74,207
282,ESP,17.91304347826090,20.52173913043480,,102.571428571429,74,208
283,ESP,18.91304347826090,23.391304347826100,,121.571428571429,74,209
284,ESP,14.521739130434800,23.565217391304300,,123.571428571429,74,210
285,ESP,12.08695652173910,22.09090909090910,,120.857142857143,74,211
286,ESP,11.26086956521740,19.347826086956500,,120.857142857143,74,212
287,ESP,12.956521739130400,11.434782608695700,,120.857142857143,74,213
288,ESP,12.173913043478300,12.347826086956500,,124,74,214
289,ESP,11.73913043478260,15.08695652173910,,143.714285714286,74,215
290,ESP,13.652173913043500,17.08695652173910,,132.833333333333,74,216
291,ESP,16.130434782608700,13.521739130434800,,131.4,74,217
292,ESP,17.391304347826100,9.952380952380950,,108.75,74,218
293,ESP,23.130434782608700,10.434782608695700,,145,74,219
294,ESP,20.782608695652200,12.173913043478300,,217.5,74,220
295,ESP,16.434782608695700,10.695652173913000,,218,74,221
296,ESP,15.863636363636400,10.826086956521700,,,74,222
297,ESP,,16.043478260869600,,,74,223
298,ESP,,18.869565217391300,,,74,224
299,ESP,,18.434782608695700,,,74,225
300,ESP,,22.17391304347830,,,74,226
301,ESP,,24.91304347826090,,,74,227
302,ESP,,22.869565217391300,,,74,228
303,ESP,,17.82608695652170,,,74,229
304,ESP,,13.608695652173900,,,74,230
305,ESP,,15.347826086956500,,,74,231
306,ESP,,14.652173913043500,,,74,232
307,ESP,,11.26086956521740,,,74,233
308,ESP,,10.91304347826090,,,74,234
309,ESP,,10.91304347826090,,,74,235
310,ESP,,11.478260869565200,,,74,236
311,ESP,,10.304347826087000,,,74,237
312,ESP,,11.217391304347800,,,74,238
313,ESP,,10.434782608695700,,,74,239
314,ESP,,11.130434782608700,,,74,240
315,ESP,,13.826086956521700,,,74,241
316,ESP,,12.869565217391300,,,74,242
317,ESP,,10.782608695652200,,,74,243
318,ESP,,10.478260869565200,,,74,244
319,ESP,,11.391304347826100,,,74,245
320,ESP,,11.565217391304300,,,74,246
321,ESP,,10.347826086956500,,,74,247
322,ESP,,13.173913043478300,,,74,248
323,ESP,,15.347826086956500,,,74,249
324,ESP,,14.65,,,74,250
325,ESP,,10.91304347826090,,,74,251
326,ESP,,9.608695652173910,,,74,252
327,ESP,,10.0,,,74,253
328,ESP,,12.826086956521700,,,74,254
329,ESP,,11.652173913043500,,,74,255
330,ESP,,12.826086956521700,,,74,256
331,ESP,,13.91304347826090,,,74,257
332,ESP,,15.043478260869600,,,74,258
333,ESP,,13.73913043478260,,,74,259
334,ESP,,11.826086956521700,,,74,260
335,ESP,,10.608695652173900,,,74,261
336,ESP,,11.608695652173900,,,74,262
337,ESP,,13.521739130434800,,,74,263
338,ESP,,14.826086956521700,,,74,264
339,ESP,,16.47826086956520,,,74,265
340,ESP,,20.08695652173910,,,74,266
341,ESP,,18.869565217391300,,,74,267
342,ESP,,17.73913043478260,,,74,268
343,ESP,,18.91304347826090,,,74,269
344,ESP,,15.304347826087000,,,74,270
345,ESP,,10.826086956521700,,,74,271
346,ESP,,11.130434782608700,,,74,272
347,ESP,,9.304347826086960,,,74,273
348,ESP,,9.869565217391310,,,74,274
349,ESP,,14.91304347826090,,,74,275
350,ESP,,18.652173913043500,,,74,276
351,ESP,,18.47826086956520,,,74,277
352,ESP,,14.652173913043500,,,74,278
353,ESP,,12.08695652173910,,,74,279
354,ESP,,11.826086956521700,,,74,280
355,ESP,,14.565217391304300,,,74,281
356,ESP,,15.217391304347800,,,74,282
357,ESP,,15.521739130434800,,,74,283
358,ESP,,17.0,,,74,284
359,ESP,,22.391304347826100,,,74,285
360,ESP,,21.47826086956520,,,74,286
361,ESP,,20.47826086956520,,,74,287
362,ESP,,20.391304347826100,,,74,288
363,ESP,,21.217391304347800,,,74,289
364,ESP,,20.869565217391300,,,74,290
365,ESP,,,,,74,291
366,ESP,,,,,74,292
1,SWE,14.0,10.5,7.666666666666670,0,,
2,SWE,17.0,15.25,7.0,0,,
3,SWE,10.75,22.5,6.666666666666670,0,,
4,SWE,15.0,16.0,6.666666666666670,0,,
5,SWE,10.5,9.0,3.0,0,,
6,SWE,6.25,9.5,5.0,0,,
7,SWE,10.5,8.5,10.666666666666700,0,,
8,SWE,13.333333333333300,7.5,12.666666666666700,0,,
9,SWE,14.5,5.0,6.666666666666670,0,,
10,SWE,11.25,13.25,13.0,0,,
11,SWE,10.25,12.75,8.666666666666670,0,,
12,SWE,7.0,15.5,8.333333333333330,0,,
13,SWE,10.25,11.75,14.0,0,,
14,SWE,9.0,10.0,17.0,0,,
15,SWE,8.5,23.25,25.0,0,,
16,SWE,18.5,24.25,17.333333333333300,0,,
17,SWE,15.25,10.25,9.666666666666670,0,,
18,SWE,14.25,17.25,12.666666666666700,0,,
19,SWE,9.25,14.0,11.333333333333300,0,,
20,SWE,13.25,10.5,11.0,0,,
21,SWE,11.5,16.25,12.0,0,,
22,SWE,26.75,13.75,11.333333333333300,0,,
23,SWE,13.75,18.0,15.666666666666700,0,,
24,SWE,7.0,26.75,9.666666666666670,0,,
25,SWE,9.75,29.5,5.666666666666670,0,,
26,SWE,8.25,21.5,13.666666666666700,0,,
27,SWE,15.5,11.75,10.0,0,,
28,SWE,9.75,15.0,11.666666666666700,0,,
29,SWE,7.75,16.25,8.333333333333330,0,,
30,SWE,8.5,14.0,9.666666666666670,0,,
31,SWE,8.5,14.5,8.333333333333330,0,,
32,SWE,8.0,15.5,7.333333333333330,0,,
33,SWE,8.5,15.75,8.0,0,,
34,SWE,14.75,9.5,6.666666666666670,0,,
35,SWE,14.25,10.25,7.0,0,,
36,SWE,10.75,11.0,8.0,0,,
37,SWE,16.0,9.75,10.666666666666700,0,,
38,SWE,11.0,12.0,11.666666666666700,0,,
39,SWE,8.25,11.0,13.333333333333300,0,,
40,SWE,13.5,8.75,16.666666666666700,0,,
41,SWE,9.5,12.25,14.333333333333300,0,,
42,SWE,12.75,12.75,8.666666666666670,0,,
43,SWE,11.75,32.5,12.0,0,,
44,SWE,13.0,40.25,7.0,0,,
45,SWE,23.0,19.5,14.0,0,,
46,SWE,10.25,21.0,13.0,0,,
47,SWE,6.5,25.5,15.666666666666700,0,,
48,SWE,14.25,31.75,12.666666666666700,0,,
49,SWE,15.25,32.75,15.0,0,,
50,SWE,13.5,27.0,16.666666666666700,0,,
51,SWE,10.5,18.0,17.333333333333300,0,,
52,SWE,13.5,36.0,19.333333333333300,0,,
53,SWE,6.25,34.25,22.0,0,,
54,SWE,18.5,31.25,14.333333333333300,0,,
55,SWE,21.25,16.75,12.333333333333300,0,,
56,SWE,11.0,29.0,13.0,0,,
57,SWE,9.25,41.75,9.666666666666670,0,,
58,SWE,9.75,50.25,11.333333333333300,0,,
59,SWE,13.5,45.75,9.333333333333330,0,,
60,SWE,9.5,41.75,9.333333333333330,0,,
61,SWE,8.5,34.5,8.333333333333330,0,,
62,SWE,11.5,18.0,11.0,0,,
63,SWE,11.0,13.0,12.0,0,,
64,SWE,7.0,11.25,21.0,0,,
65,SWE,8.25,21.25,30.0,0.142857142857143,,
66,SWE,15.0,14.75,26.0,0.142857142857143,,
67,SWE,14.25,12.0,18.333333333333300,0.285714285714286,,
68,SWE,17.0,9.5,16.333333333333300,0.428571428571429,,
69,SWE,13.5,9.5,15.333333333333300,0.714285714285714,,
70,SWE,9.75,32.25,13.333333333333300,1,,
71,SWE,14.25,34.25,19.0,1.14285714285714,,
72,SWE,11.5,24.0,14.666666666666700,1.85714285714286,,
73,SWE,14.75,12.5,9.333333333333330,2.85714285714286,,
74,SWE,14.5,12.5,18.333333333333300,4,,
75,SWE,13.0,8.0,24.333333333333300,5,,
76,SWE,10.0,7.333333333333330,25.0,6.28571428571429,,
77,SWE,15.0,6.666666666666670,37.666666666666700,7.57142857142857,,
78,SWE,10.75,12.25,33.666666666666700,10.4285714285714,,
79,SWE,15.5,33.25,17.333333333333300,12.7142857142857,,
80,SWE,14.0,28.0,36.666666666666700,16.1428571428571,,
81,SWE,13.0,21.25,21.333333333333300,19.4285714285714,,
82,SWE,13.25,28.5,24.0,23.2857142857143,,
83,SWE,15.75,24.5,12.666666666666700,27.1428571428571,,
84,SWE,20.75,21.75,19.0,32,,
85,SWE,29.25,26.75,24.0,35.8571428571429,,
86,SWE,30.0,29.75,34.0,40.2857142857143,,
87,SWE,35.25,40.0,43.0,45.8571428571429,,
88,SWE,26.5,32.75,34.666666666666700,52.7142857142857,,
89,SWE,8.5,31.25,24.0,57.7142857142857,,
90,SWE,12.5,21.5,25.666666666666700,64.4285714285714,,
91,SWE,18.0,33.0,19.333333333333300,70.8571428571429,,
92,SWE,16.25,35.25,16.666666666666700,76,,
93,SWE,16.25,43.75,33.666666666666700,84.8571428571429,,
94,SWE,12.75,48.0,24.333333333333300,87.1428571428571,,
95,SWE,11.0,46.75,14.666666666666700,88.5714285714286,,
96,SWE,13.25,36.25,15.0,93.28571428571430,,
97,SWE,24.25,38.5,24.0,95,,
98,SWE,26.0,21.75,35.0,94.28571428571430,,
99,SWE,19.75,19.0,35.666666666666700,95.28571428571430,,
100,SWE,16.75,15.75,22.0,95.28571428571430,,
101,SWE,11.75,17.25,25.333333333333300,98.8571428571429,,
102,SWE,10.75,21.5,31.666666666666700,97.71428571428570,,
103,SWE,11.75,15.0,34.666666666666700,95.28571428571430,,
104,SWE,7.75,13.25,31.0,94,,
105,SWE,10.0,28.0,35.0,93.8571428571429,,
106,SWE,18.0,22.25,33.333333333333300,89.71428571428570,,
107,SWE,15.75,26.5,37.666666666666700,84.28571428571430,,
108,SWE,11.75,35.0,30.0,80.71428571428570,,
109,SWE,8.25,30.0,26.333333333333300,81.71428571428570,,
110,SWE,8.0,26.75,37.333333333333300,79.8571428571429,,
111,SWE,15.75,25.25,29.0,78,,
112,SWE,14.25,24.75,15.666666666666700,76.4285714285714,,
113,SWE,16.0,33.0,23.0,79.28571428571430,,
114,SWE,17.0,51.5,19.333333333333300,80.28571428571430,,
115,SWE,15.25,49.25,16.333333333333300,79.1428571428571,,
116,SWE,6.75,45.0,17.0,77.5714285714286,,
117,SWE,8.5,33.5,19.0,77.5714285714286,,
118,SWE,13.5,22.0,21.0,77.5714285714286,,
119,SWE,7.0,23.5,21.0,79.1428571428571,,
120,SWE,10.0,33.75,19.333333333333300,77.71428571428570,,
121,SWE,9.5,22.75,7.0,76.1428571428571,,
122,SWE,9.75,15.0,13.333333333333300,76.4285714285714,,
123,SWE,9.75,13.0,16.666666666666700,73.8571428571429,,
124,SWE,9.25,14.5,28.666666666666700,73.28571428571430,,
125,SWE,10.25,15.75,16.666666666666700,73.1428571428571,,
126,SWE,9.5,16.0,18.333333333333300,70.28571428571430,,
127,SWE,15.5,14.25,25.666666666666700,68.71428571428570,,
128,SWE,13.75,20.25,28.0,65.4285714285714,,
129,SWE,16.0,22.75,30.0,60.5714285714286,,
130,SWE,10.5,22.75,21.0,60.2857142857143,,
131,SWE,12.5,22.0,28.333333333333300,57.4285714285714,,
132,SWE,7.0,17.0,27.0,54.4285714285714,,
133,SWE,11.5,12.75,28.0,54,,
134,SWE,6.5,17.0,35.666666666666700,51,,
135,SWE,12.25,19.25,44.666666666666700,51.5714285714286,,
136,SWE,12.25,26.75,54.0,52.7142857142857,,
137,SWE,11.75,18.25,50.0,52.4285714285714,,
138,SWE,11.5,16.0,32.5,53.4285714285714,,
139,SWE,10.25,16.0,23.0,52.1428571428571,,
140,SWE,10.75,21.25,24.0,49.4285714285714,,
141,SWE,7.333333333333330,24.75,31.666666666666700,47.7142857142857,,
142,SWE,8.0,22.0,33.666666666666700,45.5714285714286,,
143,SWE,11.666666666666700,16.5,33.333333333333300,43.5714285714286,,
144,SWE,11.0,18.5,25.666666666666700,41.2857142857143,,
145,SWE,11.666666666666700,13.5,28.333333333333300,38.8571428571429,,
146,SWE,13.666666666666700,9.5,28.0,39,,
147,SWE,14.666666666666700,7.75,19.333333333333300,38.7142857142857,,
148,SWE,13.25,18.75,22.0,40,,
149,SWE,10.0,26.0,32.666666666666700,38.1428571428571,,
150,SWE,10.75,19.5,30.0,38.8571428571429,,
151,SWE,10.0,14.0,24.333333333333300,38.5714285714286,,
152,SWE,8.25,13.25,24.666666666666700,37.4285714285714,,
153,SWE,13.5,11.25,,35.7142857142857,,
154,SWE,14.75,17.0,,35.4285714285714,,
155,SWE,14.75,18.5,,34.8571428571429,,
156,SWE,15.25,21.5,18.666666666666700,36.8571428571429,,
157,SWE,12.0,25.5,15.333333333333300,35.5714285714286,,
158,SWE,7.5,22.5,21.0,34.4285714285714,,
159,SWE,9.5,18.0,19.666666666666700,34.7142857142857,,
160,SWE,11.25,14.25,17.0,33.8571428571429,,
161,SWE,13.5,15.5,19.333333333333300,32.8571428571429,,
162,SWE,11.25,16.75,24.0,32.1428571428571,,
163,SWE,12.25,12.25,18.666666666666700,31.1428571428571,,
164,SWE,11.25,15.25,17.0,30.1428571428571,,
165,SWE,10.75,15.0,19.666666666666700,30,,
166,SWE,9.75,12.5,23.0,29.4285714285714,,
167,SWE,13.75,11.5,21.0,28.5714285714286,,
168,SWE,15.0,14.5,17.0,27.1428571428571,,
169,SWE,11.5,16.0,17.333333333333300,26.7142857142857,,
170,SWE,12.0,18.5,21.333333333333300,25.1428571428571,,
171,SWE,12.25,19.75,22.0,24.4285714285714,,
172,SWE,13.0,14.5,13.333333333333300,22,,
173,SWE,4.0,10.0,8.0,19.8571428571429,,
174,SWE,11.75,10.0,11.0,20,,
175,SWE,13.75,10.25,10.0,19.5714285714286,,
176,SWE,16.5,13.5,11.666666666666700,18.8571428571429,,
177,SWE,17.5,17.5,14.0,18.1428571428571,,
178,SWE,17.25,15.0,15.333333333333300,16.8571428571429,,
179,SWE,16.0,11.25,21.333333333333300,16.2857142857143,,
180,SWE,16.0,14.25,15.333333333333300,16.4285714285714,,
181,SWE,13.75,14.25,8.666666666666670,14.5714285714286,,
182,SWE,11.5,16.0,7.333333333333330,14.2857142857143,,
183,SWE,9.0,12.0,,13.1428571428571,,
184,SWE,9.25,11.5,,12.2857142857143,,
185,SWE,8.25,11.75,,12.2857142857143,,
186,SWE,6.0,9.25,,13.1428571428571,,
187,SWE,5.75,7.75,,12.5714285714286,,
188,SWE,9.75,8.0,,12.5714285714286,,
189,SWE,8.25,8.25,,12.2857142857143,,
190,SWE,6.5,9.25,,11.7142857142857,,
191,SWE,7.25,10.0,,11,,
192,SWE,8.0,11.0,,10,,
193,SWE,7.5,11.75,,9.142857142857140,,
194,SWE,7.25,12.0,,9.142857142857140,,
195,SWE,7.25,10.75,,9.28571428571429,,
196,SWE,9.25,12.75,,8.28571428571429,,
197,SWE,9.5,9.0,,8.142857142857140,,
198,SWE,9.25,8.75,,8.28571428571429,,
199,SWE,10.0,11.5,,8,,
200,SWE,8.5,12.75,,7.42857142857143,,
201,SWE,12.0,12.0,,6,,
202,SWE,11.75,10.75,,4.85714285714286,,
203,SWE,7.25,12.25,,4.71428571428571,,
204,SWE,7.5,13.5,,4.28571428571429,,
205,SWE,7.25,13.25,,3.42857142857143,,
206,SWE,6.0,12.5,,2.57142857142857,,
207,SWE,6.5,13.25,,2.42857142857143,,
208,SWE,7.75,14.0,,2.71428571428571,,
209,SWE,9.25,15.0,,2.57142857142857,,
210,SWE,10.0,15.25,,2.42857142857143,,
211,SWE,9.75,13.25,,2.14285714285714,,
212,SWE,8.25,8.0,,2.14285714285714,,
213,SWE,8.25,8.25,,2.85714285714286,,
214,SWE,10.75,10.5,,2.85714285714286,,
215,SWE,9.25,9.25,,2.71428571428571,,
216,SWE,9.5,10.0,,3.14285714285714,,
217,SWE,8.0,12.25,,2.71428571428571,,
218,SWE,10.5,13.5,,3,,
219,SWE,13.25,13.5,,3.28571428571429,,
220,SWE,15.75,12.75,,3.28571428571429,,
221,SWE,15.25,11.5,,2.85714285714286,,
222,SWE,14.75,11.25,,2.71428571428571,,
223,SWE,13.25,13.25,,2.14285714285714,,
224,SWE,10.25,14.25,,2.14285714285714,,
225,SWE,13.0,12.5,,2.42857142857143,,
226,SWE,14.75,11.25,,2.14285714285714,,
227,SWE,16.0,9.75,,1.57142857142857,,
228,SWE,19.5,11.75,,1.71428571428571,,
229,SWE,16.25,11.5,,1.71428571428571,,
230,SWE,18.25,11.75,,1.71428571428571,,
231,SWE,21.25,11.5,,1.42857142857143,,
232,SWE,18.25,13.5,,0.571428571428571,,
233,SWE,16.0,13.5,,0.428571428571429,,
234,SWE,16.5,13.0,,0.285714285714286,,
235,SWE,14.5,12.75,,0.714285714285714,,
236,SWE,10.75,13.0,,0.714285714285714,,
237,SWE,9.5,14.25,,0.714285714285714,,
238,SWE,8.5,17.0,,0.714285714285714,,
239,SWE,8.5,23.0,,-1.14285714285714,,
240,SWE,9.75,23.25,,-0.428571428571429,,
241,SWE,8.25,24.25,,0.571428571428571,,
242,SWE,6.5,16.0,,1.71428571428571,,
243,SWE,7.25,14.75,,2,,
244,SWE,6.25,17.0,,2,,
245,SWE,8.5,12.25,,2,,
246,SWE,9.5,10.75,,4.14285714285714,,
247,SWE,11.0,11.5,,3.57142857142857,,
248,SWE,11.25,9.5,,3.14285714285714,,
249,SWE,10.25,9.25,,1.57142857142857,,
250,SWE,8.25,8.25,,1.57142857142857,,
251,SWE,8.75,9.25,,1.57142857142857,,
252,SWE,10.0,9.0,,1.57142857142857,,
253,SWE,10.5,12.5,,1.28571428571429,,
254,SWE,7.75,17.0,,1.85714285714286,,
255,SWE,10.0,12.0,,2.57142857142857,,
256,SWE,12.0,11.25,,3,,
257,SWE,10.5,11.75,,2.71428571428571,,
258,SWE,12.25,11.0,,2.71428571428571,,
259,SWE,16.0,10.666666666666700,,2.71428571428571,,
260,SWE,13.25,10.0,,2.71428571428571,,
261,SWE,7.75,10.75,,2.71428571428571,,
262,SWE,11.25,9.5,,2.28571428571429,,
263,SWE,10.5,11.75,,2,,
264,SWE,9.25,9.75,,2.14285714285714,,
265,SWE,9.75,10.5,,2.14285714285714,,
266,SWE,13.25,7.25,,2.14285714285714,,
267,SWE,25.0,10.5,,2.14285714285714,,
268,SWE,23.5,16.75,,2.85714285714286,,
269,SWE,10.25,16.0,,2.42857142857143,,
270,SWE,11.0,16.5,,2.14285714285714,,
