Day,Date,CHN_lckdwn,CHN_death_total,CHN_death_day,CHN_death_week,FRA_lckdwn,FRA_death_total,FRA_death_day,FRA_death_week,DEU_lckdwn,DEU_death_total,DEU_death_day,DEU_death_week,IND_lckdwn,IND_death_total,IND_death_day,IND_death_week,IRN_lckdwn,IRN_death_total,IRN_death_day,IRN_death_week,ITA_lckdwn,ITA_death_total,ITA_death_day,ITA_death_week,JPN_lckdwn,JPN_death_total,JPN_death_day,JPN_death_week,KOR_lckdwn,KOR_death_total,KOR_death_day,KOR_death_week,MEX_lckdwn,MEX_death_total,MEX_death_day,MEX_death_week,PER_lckdwn,PER_death_total,PER_death_day,PER_death_week,RUS_lckdwn,RUS_death_total,RUS_death_day,RUS_death_week,ESP_lckdwn,ESP_death_total,ESP_death_day,ESP_death_week,SWE_lckdwn,SWE_death_total,SWE_death_day,SWE_death_week,GBR_lckdwn,GBR_death_total,GBR_death_day,GBR_death_week,USA_lckdwn,USA_death_total,USA_death_day,USA_death_week
215,8/2/2020,1,4669,2,2,1,30149,-1,7.42857142857143,1,9154,7,6.85714285714286,4,37364,853,858.142857142857,2,16982,216,195.142857142857,2,35146,5,7,1,1012,4,4.85714285714286,1,301,0,0.428571428571429,1,47472,784,660.428571428571,4,19021,0,232.571428571429,2,14034,95,108.428571428571,4,28445,0,8.28571428571429,1,5767,1,2.71428571428571,4,41202,13,11.5714285714286,2,155162,1115,1041.42857142857
216,8/3/2020,1,4672,3,2.42857142857143,1,30177,28,7.42857142857143,1,9154,0,6.71428571428571,4,38135,771,859.285714285714,2,17190,208,183.142857142857,2,35154,8,8.142857142857140,1,1013,1,4.28571428571429,1,301,0,0.571428571428571,1,47746,274,647.714285714286,4,19614,593,232.571428571429,2,14104,70,113.285714285714,4,28445,0,8.28571428571429,1,5772,5,3.14285714285714,4,41207,5,10.1428571428571,2,155565,403,1036.71428571429
217,8/4/2020,1,4676,4,2.42857142857143,1,30174,-3,3.42857142857143,1,9154,0,6.85714285714286,4,38938,803,893,2,17405,215,176.714285714286,2,35166,12,7.28571428571429,1,1018,5,4.85714285714286,1,301,0,0.571428571428571,1,48012,266,650.285714285714,4,19811,197,208.285714285714,2,14183,79,114.142857142857,4,28472,27,8.28571428571429,1,5774,2,2.71428571428571,4,41208,1,10.1428571428571,2,156092,527,1052.14285714286
218,8/5/2020,1,4677,1,2.42857142857143,1,30185,11,10.4285714285714,1,9163,9,7,4,39795,857,902.714285714286,2,17617,212,173,2,35171,5,6.14285714285714,1,1023,5,4.85714285714286,1,302,1,0.571428571428571,1,48869,857,713,4,20007,196,209.285714285714,2,14327,144,112.857142857143,4,28498,26,14.8571428571429,1,5775,1,3,4,41226,18,12.5714285714286,2,157469,1377,1052
219,8/6/2020,1,4680,3,2.85714285714286,1,30203,18,11.1428571428571,1,9179,16,6.42857142857143,4,40699,904,899.428571428571,2,17802,185,169,2,35181,10,6.28571428571429,1,1028,5,5,1,302,0,0.428571428571429,1,49698,829,722.857142857143,4,20228,221,213.428571428571,2,14465,138,110.857142857143,4,28499,1,11.8571428571429,1,5780,5,3.28571428571429,4,41240,14,11.8571428571429,2,158844,1375,1007.14285714286
220,8/7/2020,1,4681,1,2.85714285714286,1,30202,-1,10.8571428571429,1,9181,2,4.85714285714286,4,41585,886,904.857142857143,2,17976,174,169.428571428571,2,35187,6,6.28571428571429,1,1034,6,5.42857142857143,1,303,1,0.428571428571429,1,50517,819,709.714285714286,4,20424,196,181.857142857143,2,14579,114,109.428571428571,4,28500,1,11.4285714285714,1,5783,3,3.28571428571429,4,41258,18,12.7142857142857,2,160095,1251,1025.42857142857
221,8/8/2020,1,4681,0,2.85714285714286,1,30202,0,11,1,9195,14,5.14285714285714,4,42518,933,922.142857142857,2,18132,156,169.428571428571,2,35190,3,6.28571428571429,1,1042,8,5.57142857142857,1,304,1,0.285714285714286,1,51311,794,682.285714285714,4,20649,225,184.142857142857,2,14698,119,110.571428571429,4,28503,3,15,1,5785,2,2.85714285714286,4,41270,12,12.7142857142857,2,161337,1242,999.428571428571
222,8/9/2020,1,4686,5,3.14285714285714,1,30201,-1,11,1,9201,6,5,4,43379,861,931.142857142857,2,18264,132,171.285714285714,2,35203,13,6.28571428571429,1,1042,0,5.42857142857143,1,305,1,0.142857142857143,1,52006,695,656.714285714286,4,20649,0,743.857142857143,2,14827,129,109.857142857143,4,28503,0,16.2857142857143,1,5789,4,2.71428571428571,4,41273,3,12.5714285714286,2,162419,1082,1012.85714285714
223,8/10/2020,1,4689,3,2.42857142857143,1,30201,0,14.4285714285714,1,9202,1,4.85714285714286,4,44386,1007,943,2,18427,163,175.428571428571,2,35205,2,27,1,1047,5,7.28571428571429,1,305,0,0,1,52298,292,648.142857142857,4,21072,423,743.857142857143,2,14903,76,108.285714285714,4,28503,0,16.2857142857143,1,5791,2,2.14285714285714,4,41278,5,12.5714285714286,2,162930,511,1006.28571428571
224,8/11/2020,1,4693,4,2,1,30247,46,14.2857142857143,1,9203,1,4.71428571428571,4,45257,871,933.571428571429,2,18616,189,173.142857142857,2,35209,4,27.2857142857143,1,1052,5,8,1,305,0,0,1,53003,705,637,4,21276,204,714.714285714286,2,14973,70,107.142857142857,4,28576,73,16.2857142857143,1,5795,4,2.14285714285714,4,41296,18,12.5714285714286,2,163456,526,1014.85714285714
225,8/12/2020,1,4697,4,1.71428571428571,1,30263,16,7.57142857142857,1,9208,5,4.71428571428571,4,46091,834,934.285714285714,2,18800,184,169.714285714286,2,35215,6,27.2857142857143,1,1058,6,8.571428571428570,1,305,0,0.142857142857143,1,53929,926,574.285714285714,4,21501,225,715,2,15103,130,104.857142857143,4,28581,5,10,1,5798,3,2.42857142857143,4,41309,13,10.4285714285714,2,164519,1063,1003.14285714286
226,8/13/2020,1,4700,3,1.28571428571429,1,30279,16,5.28571428571429,1,9213,5,4.71428571428571,4,47033,942,971,2,18988,188,167.428571428571,2,35225,10,27.1428571428571,1,1066,8,11,1,305,0,0.142857142857143,1,54666,737,549.285714285714,4,21501,0,711.428571428571,2,15231,128,104.714285714286,4,28579,-2,12.7142857142857,1,5803,5,2.14285714285714,4,41329,20,10.2857142857143,2,166022,1503,1040.42857142857
227,8/14/2020,1,4701,1,1.28571428571429,1,30279,0,13.4285714285714,1,9217,4,5.14285714285714,4,48040,1007,976.142857142857,2,19162,174,162.428571428571,2,35231,6,26.7142857142857,1,1073,7,11.7142857142857,1,305,0,0.285714285714286,1,55293,627,545,4,21713,212,736.714285714286,2,15353,122,102.857142857143,4,28605,26,31.1428571428571,1,5803,0,1.57142857142857,4,41347,18,9.71428571428571,2,167091,1069,1018.57142857143
228,8/15/2020,1,4703,2,1.14285714285714,1,30279,0,14.5714285714286,1,9230,13,6.57142857142857,4,49036,996,972.714285714286,2,19331,169,157.428571428571,2,35234,3,26.7142857142857,1,1080,7,12,1,305,0,0.571428571428571,1,55908,615,544.714285714286,4,25856,4143,731.571428571429,2,15467,114,100.714285714286,4,28617,12,29.7142857142857,1,5804,1,1.71428571428571,4,41358,11,8,2,168427,1336,1020
229,8/16/2020,1,4703,0,1.14285714285714,1,30302,23,14.7142857142857,1,9235,5,5.14285714285714,4,49980,944,965.428571428571,2,19492,161,149.285714285714,2,35392,158,27.5714285714286,1,1093,13,13.5714285714286,1,305,0,0.571428571428571,1,56543,635,528.857142857143,4,25856,0,168.285714285714,2,15585,118,97.28571428571430,4,28617,0,31.5714285714286,1,5804,0,1.71428571428571,4,41361,3,6.71428571428571,2,169463,1036,987
230,8/17/2020,1,4703,0,1.14285714285714,1,30301,-1,13.4285714285714,1,9235,0,5.28571428571429,4,50921,941,960.857142857143,2,19639,147,144.285714285714,2,35396,4,5.42857142857143,1,1103,10,12.2857142857143,1,305,0,0.571428571428571,1,56757,214,530.142857142857,4,26075,219,198.428571428571,2,15653,68,97.5714285714286,4,28617,0,31.5714285714286,1,5806,2,1.71428571428571,4,41366,5,8.857142857142860,2,170034,571,980.428571428571
231,8/18/2020,1,4705,2,1.14285714285714,1,30300,-1,15.8571428571429,1,9236,1,5.71428571428571,4,51797,876,945.857142857143,2,19804,165,143.428571428571,2,35400,4,5.85714285714286,1,1112,9,12.1428571428571,1,306,1,0.571428571428571,1,57023,266,531.857142857143,4,26281,206,196.857142857143,2,15707,54,98.28571428571430,4,28646,29,31.5714285714286,1,5812,6,1.42857142857143,4,41369,3,9,2,170478,444,963.142857142857
232,8/19/2020,1,4706,1,1,1,30300,0,16,1,9241,5,5.71428571428571,4,52888,1091,941.857142857143,2,19972,168,138.857142857143,2,35405,5,5.85714285714286,1,1135,23,12.7142857142857,1,306,0,0.571428571428571,1,57774,751,539.571428571429,4,26481,200,197.428571428571,2,15836,129,99.8571428571429,4,28670,24,32.2857142857143,1,5813,1,0.571428571428571,4,41381,12,9.142857142857140,2,171802,1324,962.142857142857
233,8/20/2020,1,4709,3,1,1,30373,73,20.1428571428571,1,9249,8,5.71428571428571,4,53866,978,924.142857142857,2,20125,153,132.714285714286,2,35412,7,5.71428571428571,1,1148,13,12,1,307,1,0.857142857142857,1,58481,707,525.142857142857,4,26658,177,190.285714285714,2,15951,115,98.28571428571430,4,28797,127,36.2857142857143,1,5814,1,0.428571428571429,4,41397,16,9.71428571428571,2,173152,1350,949.571428571429
234,8/21/2020,1,4709,0,0.857142857142857,1,30381,8,12.4285714285714,1,9263,14,5.14285714285714,4,54849,983,943.714285714286,2,20264,139,127.857142857143,2,35418,6,6.57142857142857,1,1157,9,11.7142857142857,1,309,2,0.857142857142857,1,59106,625,513.571428571429,4,26834,176,191.857142857143,2,16058,107,98.1428571428571,4,28813,16,24.8571428571429,1,5815,1,0.285714285714286,4,41403,6,9.71428571428571,2,174231,1079,931.714285714286
235,8/22/2020,1,4711,2,1.28571428571429,1,30382,1,11.2857142857143,1,9266,3,3.85714285714286,4,55794,945,954.285714285714,2,20376,112,124.714285714286,2,35427,9,6.42857142857143,1,1175,18,12,1,309,0,1,1,59610,504,498.285714285714,4,27034,200,184.285714285714,2,16148,90,100,4,28838,25,26.1428571428571,1,5816,1,0.714285714285714,4,41405,2,10.5714285714286,2,175336,1105,936.285714285714
236,8/23/2020,1,4711,0,1.42857142857143,1,30396,14,12.5714285714286,1,9272,6,3.42857142857143,4,56706,912,965.142857142857,2,20502,126,124.714285714286,2,35430,3,6.42857142857143,1,1179,4,10.8571428571429,1,309,0,1.71428571428571,1,60254,644,505.142857142857,4,27245,211,177.571428571429,2,16268,120,102.571428571429,4,28838,0,24.7142857142857,1,5816,0,0.714285714285714,4,41423,18,11.5714285714286,2,176326,990,917.142857142857
237,8/24/2020,1,4711,0,1.57142857142857,1,30412,16,14.1428571428571,1,9275,3,3.85714285714286,4,57542,836,970.285714285714,2,20643,141,122.428571428571,2,35437,7,6.14285714285714,1,1188,9,13.1428571428571,1,309,0,2,1,60480,226,509.285714285714,4,27453,208,175.142857142857,2,16341,73,101.285714285714,4,28838,0,24.7142857142857,1,5816,0,0.714285714285714,4,41429,6,10.7142857142857,2,176776,450,912.571428571429
238,8/25/2020,1,4712,1,1.71428571428571,1,30412,0,15.1428571428571,1,9276,1,3.57142857142857,4,58390,848,989.571428571429,2,20776,133,117,2,35441,4,5.71428571428571,1,1201,13,13.8571428571429,1,310,1,2.14285714285714,1,60800,320,525.428571428571,4,27663,210,164.857142857143,2,16406,65,100.571428571429,4,28872,34,24.7142857142857,1,5816,0,0.714285714285714,4,41433,4,10,2,177213,437,892.571428571429
239,8/26/2020,1,4713,1,1.71428571428571,1,30441,29,18.1428571428571,1,9281,5,3.85714285714286,4,59357,967,985.428571428571,2,20901,125,113.571428571429,2,35445,4,6,1,1219,18,13.8571428571429,1,312,2,2,1,61450,650,516.285714285714,4,27813,150,160.714285714286,2,16524,118,103.142857142857,4,28924,52,31.7142857142857,1,5816,0,-1.14285714285714,4,41449,16,9.71428571428571,2,178449,1236,914.714285714286
240,8/27/2020,1,4715,2,2,1,30460,19,16.8571428571429,1,9285,4,3.71428571428571,4,60472,1115,996.571428571429,2,21020,119,110.142857142857,2,35458,13,6.57142857142857,1,1230,11,13.4285714285714,1,313,1,2,1,62076,626,541.571428571429,4,28001,188,161.571428571429,2,16638,114,103.714285714286,4,28971,47,32.5714285714286,1,5816,0,-0.428571428571429,4,41465,16,7.85714285714286,2,179674,1225,890.285714285714
241,8/28/2020,1,4718,3,1.85714285714286,1,30460,0,16.5714285714286,1,9290,5,5.28571428571429,4,61529,1057,986.285714285714,2,21137,117,111,2,35463,5,5.57142857142857,1,1241,11,13.8571428571429,1,316,3,2.28571428571429,1,62594,518,534.285714285714,4,28124,123,152.428571428571,2,16758,120,103.857142857143,4,28996,25,31.8571428571429,1,5820,4,0.571428571428571,4,41477,12,7,2,180785,1111,866
242,8/29/2020,1,4721,3,1.42857142857143,1,30470,10,16.4285714285714,1,9290,0,4.57142857142857,4,62550,1021,991.857142857143,2,21249,112,112.714285714286,2,35472,9,6.28571428571429,1,1251,10,13.2857142857143,1,321,5,2.14285714285714,1,63146,552,533.571428571429,4,28277,153,134.857142857143,2,16866,108,103,4,29011,15,34,1,5821,1,1.71428571428571,4,41486,9,7.14285714285714,2,181756,971,859.571428571429
243,8/30/2020,1,4722,1,1,1,30495,25,14.7142857142857,1,9299,9,5.28571428571429,4,63498,948,1001.57142857143,2,21359,110,113.571428571429,2,35473,1,6.57142857142857,1,1271,20,14.4285714285714,1,323,2,1.71428571428571,1,63819,673,529.285714285714,4,28471,194,161.142857142857,2,16977,111,104.571428571429,4,29011,0,58.1428571428571,1,5821,0,2,4,41498,12,7.28571428571429,2,182714,958,858.714285714286
244,8/31/2020,1,4723,1,1.14285714285714,1,30518,23,11.4285714285714,1,9300,1,4.28571428571429,4,64469,971,1018.28571428571,2,21462,103,113.571428571429,2,35477,4,8.71428571428571,1,1285,14,12.8571428571429,1,324,1,1.57142857142857,1,64158,339,501,4,28607,136,154.714285714286,2,17045,68,104.285714285714,4,29011,0,58.1428571428571,1,5821,0,2,4,41499,1,7.28571428571429,2,183024,310,834
245,9/1/2020,1,4724,1,1.28571428571429,1,30539,21,13.5714285714286,1,9303,3,4.28571428571429,4,65288,819,1024.71428571429,2,21571,109,118.714285714286,1,35483,6,9.142857142857140,1,1298,13,11.5714285714286,1,324,0,1.71428571428571,1,64414,256,485.714285714286,4,28788,181,154.285714285714,1,17128,83,103.285714285714,4,29094,83,58.1428571428571,1,5808,-13,2,4,41501,2,7.42857142857143,1,183616,592,847.285714285714
246,9/2/2020,1,4727,3,1.28571428571429,1,30559,20,14.8571428571429,1,9307,4,4,4,66333,1045,1069.57142857143,2,21672,101,119.857142857143,1,35491,8,10,1,1313,15,11.2857142857143,1,326,2,2.42857142857143,1,65241,827,481,4,28944,156,150,1,17250,122,98.5714285714286,4,29152,58,60.2857142857143,1,5813,5,4.14285714285714,4,41504,3,7.57142857142857,1,184681,1065,800.857142857143
247,9/3/2020,1,4728,1,0.857142857142857,1,30576,17,13.8571428571429,1,9322,15,4.14285714285714,4,67376,1043,1079.57142857143,2,21797,125,124.285714285714,1,35497,6,10.2857142857143,1,1327,14,12.1428571428571,1,329,3,2.57142857142857,1,65816,575,463.285714285714,4,29068,124,147.428571428571,1,17365,115,98.4285714285714,4,29194,42,63.1428571428571,1,5820,7,3.57142857142857,4,41514,10,11.7142857142857,1,185736,1055,711.714285714286
248,9/4/2020,1,4728,0,0.714285714285714,1,30575,-1,22.7142857142857,1,9322,0,2.85714285714286,4,68472,1096,1098,2,21926,129,124.571428571429,1,35507,10,11.4285714285714,1,1334,7,12.1428571428571,1,331,2,2.42857142857143,1,66329,513,461.857142857143,4,29068,0,150.714285714286,1,17479,114,102.142857142857,4,29234,40,62,1,5832,12,3.14285714285714,4,41527,13,11.4285714285714,1,186802,1066,731
249,9/5/2020,1,4728,0,0.714285714285714,1,30573,-2,22.8571428571429,1,9327,5,3.28571428571429,4,69561,1089,1114.14285714286,1,22044,118,124.571428571429,1,35518,11,11.4285714285714,1,1352,18,11.7142857142857,1,333,2,2.71428571428571,1,66851,522,474.285714285714,4,29405,337,166.857142857143,1,17598,119,104,4,29418,184,66.4285714285714,1,5835,3,1.57142857142857,4,41537,10,11.5714285714286,1,187767,965,709.428571428571
250,9/6/2020,1,4730,2,0.857142857142857,1,30575,2,23.1428571428571,1,9329,2,3,4,70626,1065,1130.14285714286,1,22154,110,124.142857142857,1,35534,16,11.2857142857143,1,1361,9,10.8571428571429,1,334,1,3.14285714285714,1,67326,475,476,4,29554,149,134.142857142857,1,17707,109,101.571428571429,4,29418,0,47,1,5835,0,1.57142857142857,4,41549,12,11,1,188552,785,744.571428571429
251,9/7/2020,1,4732,2,0.571428571428571,1,30613,38,30.7142857142857,1,9330,1,3.28571428571429,4,71642,1016,1137.14285714286,1,22293,139,125,1,35541,7,9.857142857142860,1,1366,5,11.4285714285714,1,336,2,3.42857142857143,1,67558,232,468.285714285714,4,29687,133,130.857142857143,1,17768,61,102.714285714286,4,29418,0,47,1,5835,0,1.57142857142857,4,41551,2,10.5714285714286,1,188955,403,734.428571428571
252,9/8/2020,1,4733,1,0.428571428571429,1,30643,30,32.1428571428571,1,9331,1,3.42857142857143,4,72775,1133,1154.28571428571,1,22410,117,123.428571428571,1,35553,12,9.857142857142860,1,1377,11,11.7142857142857,1,341,5,3.85714285714286,1,67781,223,466.142857142857,4,29838,151,119.857142857143,1,17818,50,107,4,29516,98,47,1,5837,2,1.57142857142857,4,41554,3,11,1,189222,267,730.857142857143
253,9/9/2020,1,4733,0,0.428571428571429,1,30656,13,34.4285714285714,1,9336,5,3.57142857142857,4,73890,1115,1143,1,22542,132,129,1,35563,10,10.1428571428571,1,1398,21,11.1428571428571,1,344,3,3.71428571428571,1,68484,703,466.857142857143,4,29976,138,124.571428571429,1,17939,121,107.857142857143,4,29594,78,47.4285714285714,1,5838,1,1.28571428571429,4,41586,32,11.8571428571429,1,189663,441,753
254,9/10/2020,1,4733,0,0.428571428571429,1,30735,79,39.2857142857143,1,9342,6,4.42857142857143,4,75062,1172,1168,1,22669,127,130.142857142857,1,35577,14,10,1,1412,14,9.28571428571429,1,346,2,3.28571428571429,1,69049,565,456.285714285714,4,30123,147,119.428571428571,1,18080,141,112,4,29628,34,58.5714285714286,1,5842,4,1.85714285714286,4,41594,8,11.1428571428571,1,190853,1190,874
255,9/11/2020,1,4733,0,0.428571428571429,1,30735,0,50,1,9345,3,4.42857142857143,4,76271,1209,1162.28571428571,1,22798,129,137.571428571429,1,35587,10,9.71428571428571,1,1416,4,9.857142857142860,1,350,4,3.71428571428571,1,69649,600,418.428571428571,4,30236,113,114.857142857143,1,18207,127,110.428571428571,4,29699,71,87.8571428571429,1,5843,1,2.57142857142857,4,41608,14,12.8571428571429,1,191768,915,844.428571428571
256,9/12/2020,1,4734,1,0.571428571428571,1,30735,0,50,1,9348,3,4.42857142857143,4,77472,1201,1157.28571428571,1,22913,115,144.285714285714,1,35597,10,10.1428571428571,1,1428,12,10.5714285714286,1,355,5,3.85714285714286,1,70183,534,361.428571428571,4,30344,108,116.428571428571,1,18309,102,112.714285714286,4,29747,48,100.857142857143,1,5846,3,3,4,41614,6,13.8571428571429,1,192979,1211,838
257,9/13/2020,1,4734,0,0.428571428571429,1,30790,55,50,1,9352,4,5.42857142857143,4,78586,1114,1163.85714285714,1,23029,116,148.428571428571,1,35603,6,10.1428571428571,1,1441,13,10.2857142857143,1,358,3,3.28571428571429,1,70604,421,374.285714285714,4,30470,126,114.571428571429,1,18426,117,117,4,29747,0,106.857142857143,1,5846,0,2.71428571428571,4,41623,9,16.8571428571429,1,193693,714,798.714285714286
258,9/14/2020,1,4735,1,0.428571428571429,1,30838,48,54.8571428571429,1,9354,2,5.14285714285714,4,79722,1136,1166.57142857143,1,23157,128,155.571428571429,1,35610,7,12.7142857142857,1,1448,7,9,1,363,5,3.57142857142857,1,70821,217,379.142857142857,4,30526,56,116.142857142857,1,18517,91,120.571428571429,4,29747,0,106.857142857143,1,5846,0,2.71428571428571,4,41628,5,19.4285714285714,1,194071,378,798.428571428571
259,9/15/2020,1,4736,1,0.285714285714286,1,30884,46,59.1428571428571,1,9356,2,5.14285714285714,4,80776,1054,1165.71428571429,1,23313,156,163.428571428571,1,35624,14,13.8571428571429,1,1455,7,8.571428571428570,1,367,4,3.14285714285714,1,71049,228,381.714285714286,4,30710,184,120.428571428571,1,18573,56,118.857142857143,4,29848,101,106.857142857143,1,5846,0,2.71428571428571,4,41637,9,21.2857142857143,1,194493,422,776.857142857143
260,9/16/2020,1,4736,0,0.142857142857143,1,30931,47,52.5714285714286,1,9367,11,4.85714285714286,4,82066,1290,1165.57142857143,1,23453,140,166.428571428571,1,35633,9,14.2857142857143,1,1463,8,9,1,367,0,3,1,71678,629,378.285714285714,4,30812,102,94.1428571428571,1,18723,150,121,4,30004,156,116.428571428571,1,5851,5,2.71428571428571,4,41664,27,21.5714285714286,1,195781,1288,767.428571428571
261,9/17/2020,1,4736,0,0.285714285714286,1,31085,154,57.4285714285714,1,9373,6,5.42857142857143,4,83198,1132,1136.28571428571,1,23632,179,171.857142857143,1,35645,12,15,1,1481,18,8,1,372,5,3,1,71978,300,381.428571428571,4,30927,115,79.5714285714286,1,18853,130,121.714285714286,4,30243,239,128.571428571429,1,5860,9,2.71428571428571,4,41684,20,23,1,196764,983,715
262,9/18/2020,1,4737,1,0.285714285714286,1,31085,0,56.8571428571429,1,9376,3,7.14285714285714,4,84372,1174,1135.85714285714,1,23808,176,172.571428571429,1,35658,13,16.1428571428571,1,1490,9,6.28571428571429,1,377,5,3,1,72179,201,424.428571428571,4,31051,124,91.5714285714286,1,18996,143,123.857142857143,4,30405,162,113,1,5864,4,2.28571428571429,4,41705,21,25.4285714285714,1,197634,870,731.571428571429
263,9/19/2020,1,4737,0,0.285714285714286,1,31085,0,56.8571428571429,1,9386,10,8.571428571428570,4,85619,1247,1131.14285714286,1,23952,144,172.428571428571,1,35668,10,17.5714285714286,1,1500,10,7.14285714285714,1,378,1,2.57142857142857,1,72803,624,465.714285714286,4,31146,95,117,1,19128,132,124.428571428571,4,30495,90,101.857142857143,1,5865,1,2,4,41732,27,28.1428571428571,1,198570,936,737.714285714286
264,9/20/2020,1,4737,0,0.285714285714286,1,31174,89,56.8571428571429,1,9388,2,9.28571428571429,4,86752,1133,1108.57142857143,1,24118,166,181.428571428571,1,35692,24,19,1,1504,4,6.28571428571429,1,383,5,3,1,73258,455,434.428571428571,4,31283,137,127.285714285714,1,19270,142,120.714285714286,4,30495,0,105.285714285714,1,5865,0,2.14285714285714,4,41759,27,29.1428571428571,1,199282,712,740
265,9/21/2020,1,4737,0,0.285714285714286,1,31252,78,53.5714285714286,1,9390,2,10.1428571428571,4,87882,1130,1107.28571428571,1,24301,183,182.285714285714,1,35707,15,18,1,1508,4,6.14285714285714,1,385,2,2.57142857142857,1,73493,235,426.428571428571,4,31369,86,107.714285714286,1,19349,79,124.285714285714,4,30495,0,105.285714285714,1,5865,0,2.14285714285714,4,41777,18,30.2857142857143,1,199509,227,744
266,9/22/2020,1,4737,0,0.285714285714286,1,31252,0,65.5714285714286,1,9390,0,10.5714285714286,4,88935,1053,1094.28571428571,1,24478,177,184,1,35724,17,18.2857142857143,1,1518,10,5.85714285714286,1,388,3,3,1,73697,204,419.571428571429,4,31369,0,110.428571428571,1,19420,71,127.142857142857,4,30663,168,105.285714285714,1,5865,0,2.14285714285714,4,41788,11,30.1428571428571,1,199865,356,749.571428571429
267,9/23/2020,1,4738,1,0.285714285714286,1,31333,81,73.8571428571429,1,9405,15,11.1428571428571,4,90020,1085,1054.71428571429,1,24656,178,185.857142857143,1,35738,14,18.1428571428571,1,1519,1,6.14285714285714,1,388,0,2.71428571428571,1,74348,651,415.142857142857,4,31369,0,127.571428571429,1,19575,155,125.571428571429,4,30904,241,106.857142857143,1,5870,5,2.14285714285714,4,41825,37,30.4285714285714,1,200786,921,743.857142857143
268,9/24/2020,1,4738,0,0.142857142857143,1,31483,150,69,1,9423,18,11.1428571428571,4,91149,1129,1068.14285714286,1,24840,184,190,1,35758,20,19.5714285714286,1,1525,6,7,1,393,5,3.57142857142857,1,74949,601,402.142857142857,4,31568,199,136.428571428571,1,19720,145,125.857142857143,4,31034,130,72.4285714285714,1,5876,6,2.85714285714286,4,41862,37,35.2857142857143,1,201885,1099,742.857142857143
269,9/25/2020,1,4739,1,0.142857142857143,1,31483,0,67,1,9436,13,10.2857142857143,4,92290,1141,1075.57142857143,1,25015,175,189.857142857143,1,35781,23,19.4285714285714,1,1540,15,7.14285714285714,1,395,2,3.14285714285714,1,75439,490,385.285714285714,4,31870,302,118.285714285714,1,19867,147,130,4,31118,84,108.142857142857,1,5878,2,2.42857142857143,4,41902,40,40.1428571428571,1,202798,913,721
270,9/26/2020,1,4739,0,0,1,31483,0,67,1,9451,15,10.4285714285714,4,93379,1089,1069,1,25222,207,195,1,35801,20,19.5714285714286,1,1544,4,5.71428571428571,1,399,4,3,1,75844,405,377,4,32037,167,84.71428571428570,1,19973,106,132.714285714286,4,31232,114,122.142857142857,1,5880,2,2.14285714285714,4,41936,34,42.8571428571429,1,203750,952,713.142857142857
271,9/27/2020,1,4739,0,0,1,31549,66,67,1,9459,8,9.571428571428570,4,94503,1124,1066.14285714286,1,25394,172,192.142857142857,1,35818,17,20,1,1547,3,6.71428571428571,1,401,2,3,1,76243,399,378.285714285714,4,32037,0,71.1428571428571,1,20140,167,144,4,31232,0,122,1,5880,0,2.14285714285714,4,41971,35,47.4285714285714,1,204490,740,706.714285714286
272,9/28/2020,1,4739,0,0,1,31711,162,78.1428571428571,1,9464,5,10.2857142857143,4,95542,1039,1039.85714285714,1,25589,195,193.142857142857,1,35835,17,21.4285714285714,1,1549,2,6.71428571428571,1,406,5,2.85714285714286,1,76430,187,376.714285714286,4,32142,105,81.71428571428570,1,20239,99,144.714285714286,4,31232,0,122,1,5880,0,2.14285714285714,4,41988,17,49.4285714285714,1,204756,266,699.142857142857
273,9/29/2020,1,4739,0,0,1,31769,58,61.2857142857143,1,9468,4,9.857142857142860,4,96318,776,1020.42857142857,1,25779,190,195.428571428571,1,35851,16,21.5714285714286,1,1561,12,7,1,407,1,2.28571428571429,1,76603,173,379.714285714286,4,32262,120,66.71428571428570,1,20299,60,145.857142857143,4,31411,179,122,1,5880,0,2.14285714285714,4,42001,13,51.7142857142857,1,205072,316,709.285714285714
274,9/30/2020,1,4739,0,0,1,31816,47,64.28571428571430,1,9483,15,12.2857142857143,4,97497,1179,1035.85714285714,1,25986,207,201.857142857143,1,35875,24,21.5714285714286,1,1568,7,5.85714285714286,1,413,6,2.14285714285714,1,77163,560,753.428571428571,4,32324,62,68.5714285714286,1,20456,157,153.714285714286,4,31411,0,116.285714285714,1,5890,10,2.14285714285714,4,42072,71,52.5714285714286,1,205986,914,729.857142857143
275,10/1/2020,,4739,0,0,,31952,136,68.4285714285714,,9495,12,11.8571428571429,,98678,1181,1008.28571428571,,26169,183,204.714285714286,,35894,19,22.1428571428571,,1575,7,5.85714285714286,,415,2,1.71428571428571,,77646,483,740.714285714286,,32396,72,72.8571428571429,,20630,174,157.571428571429,,31791,380,153.571428571429,,5893,3,-1,,42143,71,53.2857142857143,,206932,946,700
276,10/2/2020,,4739,0,0,,31952,0,57.7142857142857,,9509,14,12.4285714285714,,99773,1095,978.285714285714,,26380,211,212.714285714286,,35918,24,23.8571428571429,,1580,5,5.57142857142857,,416,1,1.71428571428571,,78078,432,725.714285714286,,32463,67,74,,20796,166,160.714285714286,,31973,182,110.142857142857,,5893,0,-0.142857142857143,,42202,59,53.1428571428571,,207790,858,695.571428571429
